# This is tidal range in feet from a harmonic analysis of the SF Presidio station
datetime,tidal_range
2010-10-22,5.803
2010-10-23,6.141
2010-10-24,6.340
2010-10-25,6.379
2010-10-26,6.264
2010-10-27,6.013
2010-10-28,5.664
2010-10-29,5.266
2010-10-30,4.877
2010-10-31,4.896
2010-11-01,5.173
2010-11-02,5.289
2010-11-03,6.292
2010-11-04,7.226
2010-11-05,7.850
2010-11-06,8.089
2010-11-07,7.961
2010-11-08,7.500
2010-11-09,6.802
2010-11-10,5.959
2010-11-11,5.068
2010-11-12,4.297
2010-11-13,4.060
2010-11-14,4.088
2010-11-15,4.045
2010-11-16,4.119
2010-11-17,4.843
2010-11-18,5.528
2010-11-19,6.148
2010-11-20,6.671
2010-11-21,7.059
2010-11-22,7.279
2010-11-23,7.306
2010-11-24,7.104
2010-11-25,6.657
2010-11-26,5.972
2010-11-27,5.116
2010-11-28,4.925
2010-11-29,4.788
2010-11-30,5.066
2010-12-01,6.145
2010-12-02,7.063
2010-12-03,7.730
2010-12-04,8.093
2010-12-05,8.140
2010-12-06,7.899
2010-12-07,7.415
2010-12-08,6.733
2010-12-09,5.891
2010-12-10,4.935
2010-12-11,4.322
2010-12-12,3.909
2010-12-13,3.537
2010-12-14,3.610
2010-12-15,4.341
2010-12-16,5.098
2010-12-17,5.845
2010-12-18,6.550
2010-12-19,7.172
2010-12-20,7.650
2010-12-21,7.925
2010-12-22,7.910
2010-12-23,7.553
2010-12-24,6.839
2010-12-25,5.805
2010-12-26,5.298
2010-12-27,4.860
2010-12-28,4.956
2010-12-29,5.785
2010-12-30,6.536
2010-12-31,7.134
2011-01-01,7.536
2011-01-02,7.722
2011-01-03,7.691
2011-01-04,7.446
2011-01-05,7.000
2011-01-06,6.371
2011-01-07,5.562
2011-01-08,4.663
2011-01-09,4.198
2011-01-10,3.712
2011-01-11,3.282
2011-01-12,3.749
2011-01-13,4.343
2011-01-14,5.039
2011-01-15,5.806
2011-01-16,6.584
2011-01-17,7.290
2011-01-18,7.818
2011-01-19,8.044
2011-01-20,7.898
2011-01-21,7.332
2011-01-22,6.364
2011-01-23,5.641
2011-01-24,5.110
2011-01-25,5.233
2011-01-26,5.602
2011-01-27,5.968
2011-01-28,6.311
2011-01-29,6.613
2011-01-30,6.831
2011-01-31,6.929
2011-02-01,6.863
2011-02-02,6.626
2011-02-03,6.197
2011-02-04,5.590
2011-02-05,4.831
2011-02-06,4.337
2011-02-07,3.901
2011-02-08,3.702
2011-02-09,3.829
2011-02-10,4.013
2011-02-11,4.354
2011-02-12,4.888
2011-02-13,5.571
2011-02-14,6.311
2011-02-15,6.960
2011-02-16,7.375
2011-02-17,7.438
2011-02-18,7.094
2011-02-19,6.366
2011-02-20,5.728
2011-02-21,5.862
2011-02-22,6.046
2011-02-23,6.008
2011-02-24,5.857
2011-02-25,5.724
2011-02-26,5.684
2011-02-27,5.741
2011-02-28,5.822
2011-03-01,5.832
2011-03-02,5.713
2011-03-03,5.433
2011-03-04,5.000
2011-03-05,4.503
2011-03-06,4.196
2011-03-07,4.423
2011-03-08,4.560
2011-03-09,4.593
2011-03-10,4.546
2011-03-11,4.497
2011-03-12,4.561
2011-03-13,4.824
2011-03-14,5.253
2011-03-15,5.734
2011-03-16,6.120
2011-03-17,6.267
2011-03-18,6.101
2011-03-19,5.990
2011-03-20,6.561
2011-03-21,6.910
2011-03-22,7.098
2011-03-23,6.912
2011-03-24,6.443
2011-03-25,5.852
2011-03-26,5.311
2011-03-27,4.927
2011-03-28,4.728
2011-03-29,4.626
2011-03-30,4.574
2011-03-31,4.504
2011-04-01,4.371
2011-04-02,4.632
2011-04-03,5.016
2011-04-04,5.306
2011-04-05,5.433
2011-04-06,5.529
2011-04-07,5.476
2011-04-08,5.321
2011-04-09,5.118
2011-04-10,4.940
2011-04-11,4.837
2011-04-12,4.823
2011-04-13,4.926
2011-04-14,5.245
2011-04-15,5.446
2011-04-16,6.281
2011-04-17,7.199
2011-04-18,7.749
2011-04-19,7.838
2011-04-20,7.831
2011-04-21,7.353
2011-04-22,6.617
2011-04-23,5.761
2011-04-24,4.929
2011-04-25,4.443
2011-04-26,4.330
2011-04-27,4.229
2011-04-28,4.105
2011-04-29,4.447
2011-04-30,5.014
2011-05-01,5.513
2011-05-02,5.909
2011-05-03,6.181
2011-05-04,6.313
2011-05-05,6.357
2011-05-06,6.298
2011-05-07,6.078
2011-05-08,5.729
2011-05-09,5.266
2011-05-10,4.852
2011-05-11,4.940
2011-05-12,5.014
2011-05-13,5.186
2011-05-14,6.351
2011-05-15,7.334
2011-05-16,8.005
2011-05-17,8.297
2011-05-18,8.189
2011-05-19,8.017
2011-05-20,7.433
2011-05-21,6.595
2011-05-22,5.619
2011-05-23,4.807
2011-05-24,4.464
2011-05-25,4.153
2011-05-26,3.885
2011-05-27,4.331
2011-05-28,4.983
2011-05-29,5.592
2011-05-30,6.120
2011-05-31,6.546
2011-06-01,6.851
2011-06-02,7.004
2011-06-03,6.969
2011-06-04,6.986
2011-06-05,6.647
2011-06-06,6.065
2011-06-07,5.454
2011-06-08,5.293
2011-06-09,5.080
2011-06-10,5.111
2011-06-11,6.139
2011-06-12,7.054
2011-06-13,7.749
2011-06-14,8.148
2011-06-15,8.226
2011-06-16,7.990
2011-06-17,7.697
2011-06-18,7.183
2011-06-19,6.333
2011-06-20,5.332
2011-06-21,4.778
2011-06-22,4.315
2011-06-23,3.873
2011-06-24,3.937
2011-06-25,4.527
2011-06-26,5.169
2011-06-27,5.805
2011-06-28,6.398
2011-06-29,6.900
2011-06-30,7.269
2011-07-01,7.448
2011-07-02,7.365
2011-07-03,7.302
2011-07-04,6.764
2011-07-05,5.927
2011-07-06,5.642
2011-07-07,5.247
2011-07-08,5.601
2011-07-09,5.830
2011-07-10,6.532
2011-07-11,7.131
2011-07-12,7.544
2011-07-13,7.743
2011-07-14,7.692
2011-07-15,7.395
2011-07-16,6.979
2011-07-17,6.569
2011-07-18,5.734
2011-07-19,4.926
2011-07-20,4.444
2011-07-21,3.925
2011-07-22,3.890
2011-07-23,4.230
2011-07-24,4.459
2011-07-25,5.057
2011-07-26,5.715
2011-07-27,6.370
2011-07-28,6.933
2011-07-29,7.320
2011-07-30,7.428
2011-07-31,7.215
2011-08-01,6.993
2011-08-02,6.268
2011-08-03,5.801
2011-08-04,5.329
2011-08-05,5.677
2011-08-06,6.008
2011-08-07,6.031
2011-08-08,6.368
2011-08-09,6.677
2011-08-10,6.883
2011-08-11,6.930
2011-08-12,6.785
2011-08-13,6.430
2011-08-14,5.896
2011-08-15,5.554
2011-08-16,4.799
2011-08-17,4.376
2011-08-18,3.936
2011-08-19,3.973
2011-08-20,4.053
2011-08-21,4.264
2011-08-22,4.496
2011-08-23,4.810
2011-08-24,5.425
2011-08-25,6.055
2011-08-26,6.570
2011-08-27,6.843
2011-08-28,6.811
2011-08-29,6.426
2011-08-30,6.041
2011-08-31,5.978
2011-09-01,6.225
2011-09-02,6.243
2011-09-03,6.112
2011-09-04,5.960
2011-09-05,5.754
2011-09-06,5.804
2011-09-07,5.864
2011-09-08,5.895
2011-09-09,5.809
2011-09-10,5.574
2011-09-11,5.180
2011-09-12,4.794
2011-09-13,4.554
2011-09-14,4.699
2011-09-15,4.752
2011-09-16,4.693
2011-09-17,4.554
2011-09-18,4.414
2011-09-19,4.382
2011-09-20,4.532
2011-09-21,4.619
2011-09-22,5.010
2011-09-23,5.438
2011-09-24,5.746
2011-09-25,5.829
2011-09-26,5.703
2011-09-27,6.451
2011-09-28,7.077
2011-09-29,7.345
2011-09-30,7.244
2011-10-01,6.831
2011-10-02,6.253
2011-10-03,5.667
2011-10-04,5.181
2011-10-05,5.032
2011-10-06,4.840
2011-10-07,4.826
2011-10-08,4.774
2011-10-09,4.640
2011-10-10,4.979
2011-10-11,5.297
2011-10-12,5.523
2011-10-13,5.646
2011-10-14,5.637
2011-10-15,5.499
2011-10-16,5.261
2011-10-17,4.978
2011-10-18,4.717
2011-10-19,4.534
2011-10-20,4.449
2011-10-21,4.465
2011-10-22,4.774
2011-10-23,5.075
2011-10-24,5.964
2011-10-25,7.025
2011-10-26,7.825
2011-10-27,8.243
2011-10-28,8.230
2011-10-29,7.827
2011-10-30,7.110
2011-10-31,6.217
2011-11-01,5.295
2011-11-02,4.655
2011-11-03,4.674
2011-11-04,4.632
2011-11-05,4.471
2011-11-06,4.765
2011-11-07,5.284
2011-11-08,5.724
2011-11-09,6.069
2011-11-10,6.306
2011-11-11,6.419
2011-11-12,6.407
2011-11-13,6.261
2011-11-14,5.982
2011-11-15,5.580
2011-11-16,5.076
2011-11-17,4.498
2011-11-18,4.457
2011-11-19,4.557
2011-11-20,4.849
2011-11-21,5.885
2011-11-22,7.021
2011-11-23,7.950
2011-11-24,8.541
2011-11-25,8.734
2011-11-26,8.522
2011-11-27,7.949
2011-11-28,7.084
2011-11-29,6.027
2011-11-30,5.027
2011-12-01,4.573
2011-12-02,4.170
2011-12-03,4.162
2011-12-04,4.427
2011-12-05,5.033
2011-12-06,5.589
2011-12-07,6.077
2011-12-08,6.478
2011-12-09,6.774
2011-12-10,6.955
2011-12-11,6.990
2011-12-12,6.852
2011-12-13,6.505
2011-12-14,5.937
2011-12-15,5.157
2011-12-16,4.822
2011-12-17,4.559
2011-12-18,4.449
2011-12-19,5.497
2011-12-20,6.540
2011-12-21,7.453
2011-12-22,8.132
2011-12-23,8.510
2011-12-24,8.547
2011-12-25,8.235
2011-12-26,7.606
2011-12-27,6.709
2011-12-28,5.620
2011-12-29,4.878
2011-12-30,4.302
2011-12-31,3.742
2012-01-01,3.835
2012-01-02,4.341
2012-01-03,4.897
2012-01-04,5.460
2012-01-05,6.001
2012-01-06,6.496
2012-01-07,6.903
2012-01-08,7.163
2012-01-09,7.234
2012-01-10,7.048
2012-01-11,6.578
2012-01-12,5.807
2012-01-13,5.228
2012-01-14,4.834
2012-01-15,4.581
2012-01-16,5.230
2012-01-17,5.931
2012-01-18,6.630
2012-01-19,7.230
2012-01-20,7.664
2012-01-21,7.864
2012-01-22,7.782
2012-01-23,7.424
2012-01-24,6.788
2012-01-25,5.930
2012-01-26,5.035
2012-01-27,4.482
2012-01-28,3.886
2012-01-29,3.706
2012-01-30,3.849
2012-01-31,4.121
2012-02-01,4.529
2012-02-02,5.039
2012-02-03,5.613
2012-02-04,6.169
2012-02-05,6.634
2012-02-06,6.915
2012-02-07,6.934
2012-02-08,6.647
2012-02-09,6.041
2012-02-10,5.422
2012-02-11,5.058
2012-02-12,5.316
2012-02-13,5.540
2012-02-14,5.730
2012-02-15,5.961
2012-02-16,6.244
2012-02-17,6.521
2012-02-18,6.721
2012-02-19,6.755
2012-02-20,6.577
2012-02-21,6.167
2012-02-22,5.560
2012-02-23,4.872
2012-02-24,4.434
2012-02-25,4.341
2012-02-26,4.305
2012-02-27,4.193
2012-02-28,4.080
2012-02-29,4.059
2012-03-01,4.221
2012-03-02,4.570
2012-03-03,5.050
2012-03-04,5.545
2012-03-05,5.935
2012-03-06,6.117
2012-03-07,6.034
2012-03-08,5.745
2012-03-09,5.662
2012-03-10,6.127
2012-03-11,6.437
2012-03-12,6.459
2012-03-13,6.251
2012-03-14,5.958
2012-03-15,5.705
2012-03-16,5.567
2012-03-17,5.519
2012-03-18,5.482
2012-03-19,5.343
2012-03-20,5.074
2012-03-21,4.827
2012-03-22,4.800
2012-03-23,4.995
2012-03-24,5.126
2012-03-25,5.146
2012-03-26,5.036
2012-03-27,4.819
2012-03-28,4.541
2012-03-29,4.300
2012-03-30,4.188
2012-03-31,4.243
2012-04-01,4.441
2012-04-02,4.685
2012-04-03,4.932
2012-04-04,5.232
2012-04-05,5.734
2012-04-06,6.649
2012-04-07,7.290
2012-04-08,7.514
2012-04-09,7.584
2012-04-10,7.273
2012-04-11,6.687
2012-04-12,5.985
2012-04-13,5.307
2012-04-14,4.818
2012-04-15,4.800
2012-04-16,4.732
2012-04-17,4.588
2012-04-18,4.865
2012-04-19,5.273
2012-04-20,5.579
2012-04-21,5.777
2012-04-22,5.841
2012-04-23,5.839
2012-04-24,5.715
2012-04-25,5.456
2012-04-26,5.120
2012-04-27,4.738
2012-04-28,4.371
2012-04-29,4.181
2012-04-30,4.392
2012-05-01,4.627
2012-05-02,4.830
2012-05-03,5.952
2012-05-04,7.029
2012-05-05,7.855
2012-05-06,8.305
2012-05-07,8.305
2012-05-08,8.252
2012-05-09,7.685
2012-05-10,6.844
2012-05-11,5.848
2012-05-12,5.145
2012-05-13,4.852
2012-05-14,4.580
2012-05-15,4.394
2012-05-16,4.963
2012-05-17,5.454
2012-05-18,5.849
2012-05-19,6.144
2012-05-20,6.323
2012-05-21,6.376
2012-05-22,6.296
2012-05-23,6.272
2012-05-24,6.020
2012-05-25,5.632
2012-05-26,5.120
2012-05-27,4.722
2012-05-28,4.678
2012-05-29,4.650
2012-05-30,4.639
2012-05-31,5.786
2012-06-01,6.905
2012-06-02,7.835
2012-06-03,8.459
2012-06-04,8.709
2012-06-05,8.543
2012-06-06,8.363
2012-06-07,7.660
2012-06-08,6.669
2012-06-09,5.639
2012-06-10,5.147
2012-06-11,4.657
2012-06-12,4.197
2012-06-13,4.675
2012-06-14,5.201
2012-06-15,5.676
2012-06-16,6.079
2012-06-17,6.399
2012-06-18,6.611
2012-06-19,6.698
2012-06-20,6.648
2012-06-21,6.581
2012-06-22,6.356
2012-06-23,5.865
2012-06-24,5.258
2012-06-25,5.083
2012-06-26,4.855
2012-06-27,5.060
2012-06-28,5.463
2012-06-29,6.414
2012-06-30,7.314
2012-07-01,8.011
2012-07-02,8.420
2012-07-03,8.484
2012-07-04,8.177
2012-07-05,7.893
2012-07-06,7.157
2012-07-07,6.110
2012-07-08,5.363
2012-07-09,4.767
2012-07-10,4.165
2012-07-11,4.357
2012-07-12,4.595
2012-07-13,5.045
2012-07-14,5.514
2012-07-15,5.953
2012-07-16,6.337
2012-07-17,6.611
2012-07-18,6.734
2012-07-19,6.686
2012-07-20,6.505
2012-07-21,6.279
2012-07-22,5.647
2012-07-23,5.312
2012-07-24,4.988
2012-07-25,5.042
2012-07-26,5.668
2012-07-27,5.903
2012-07-28,6.537
2012-07-29,7.150
2012-07-30,7.598
2012-07-31,7.802
2012-08-01,7.696
2012-08-02,7.288
2012-08-03,6.884
2012-08-04,6.194
2012-08-05,5.302
2012-08-06,4.727
2012-08-07,4.102
2012-08-08,4.139
2012-08-09,4.276
2012-08-10,4.300
2012-08-11,4.634
2012-08-12,5.069
2012-08-13,5.541
2012-08-14,5.962
2012-08-15,6.265
2012-08-16,6.387
2012-08-17,6.286
2012-08-18,5.940
2012-08-19,5.695
2012-08-20,5.342
2012-08-21,5.252
2012-08-22,5.485
2012-08-23,5.669
2012-08-24,5.889
2012-08-25,5.888
2012-08-26,6.226
2012-08-27,6.533
2012-08-28,6.726
2012-08-29,6.719
2012-08-30,6.472
2012-08-31,5.999
2012-09-01,5.498
2012-09-02,5.018
2012-09-03,4.753
2012-09-04,4.637
2012-09-05,4.450
2012-09-06,4.243
2012-09-07,4.130
2012-09-08,4.165
2012-09-09,4.195
2012-09-10,4.518
2012-09-11,4.923
2012-09-12,5.296
2012-09-13,5.547
2012-09-14,5.611
2012-09-15,5.456
2012-09-16,5.493
2012-09-17,6.062
2012-09-18,6.393
2012-09-19,6.477
2012-09-20,6.333
2012-09-21,6.079
2012-09-22,5.832
2012-09-23,5.568
2012-09-24,5.598
2012-09-25,5.595
2012-09-26,5.535
2012-09-27,5.344
2012-09-28,5.216
2012-09-29,5.260
2012-09-30,5.471
2012-10-01,5.541
2012-10-02,5.468
2012-10-03,5.268
2012-10-04,4.959
2012-10-05,4.596
2012-10-06,4.263
2012-10-07,4.048
2012-10-08,3.986
2012-10-09,4.005
2012-10-10,4.203
2012-10-11,4.413
2012-10-12,4.720
2012-10-13,5.348
2012-10-14,6.288
2012-10-15,7.054
2012-10-16,7.536
2012-10-17,7.672
2012-10-18,7.455
2012-10-19,6.949
2012-10-20,6.271
2012-10-21,5.575
2012-10-22,4.970
2012-10-23,5.119
2012-10-24,5.095
2012-10-25,5.011
2012-10-26,5.260
2012-10-27,5.701
2012-10-28,6.000
2012-10-29,6.162
2012-10-30,6.191
2012-10-31,6.096
2012-11-01,5.873
2012-11-02,5.531
2012-11-03,5.108
2012-11-04,4.634
2012-11-05,4.166
2012-11-06,3.892
2012-11-07,3.968
2012-11-08,4.246
2012-11-09,4.433
2012-11-10,5.421
2012-11-11,6.544
2012-11-12,7.517
2012-11-13,8.216
2012-11-14,8.558
2012-11-15,8.483
2012-11-16,8.028
2012-11-17,7.236
2012-11-18,6.230
2012-11-19,5.302
2012-11-20,4.957
2012-11-21,4.913
2012-11-22,4.833
2012-11-23,5.201
2012-11-24,5.722
2012-11-25,6.117
2012-11-26,6.393
2012-11-27,6.552
2012-11-28,6.600
2012-11-29,6.531
2012-11-30,6.341
2012-12-01,6.021
2012-12-02,5.566
2012-12-03,4.989
2012-12-04,4.399
2012-12-05,4.226
2012-12-06,4.086
2012-12-07,4.079
2012-12-08,5.051
2012-12-09,6.202
2012-12-10,7.279
2012-12-11,8.165
2012-12-12,8.741
2012-12-13,8.930
2012-12-14,8.698
2012-12-15,8.072
2012-12-16,7.102
2012-12-17,5.901
2012-12-18,5.266
2012-12-19,4.718
2012-12-20,4.205
2012-12-21,4.714
2012-12-22,5.220
2012-12-23,5.675
2012-12-24,6.056
2012-12-25,6.367
2012-12-26,6.588
2012-12-27,6.703
2012-12-28,6.701
2012-12-29,6.551
2012-12-30,6.230
2012-12-31,5.734
2013-01-01,5.055
2013-01-02,4.657
2013-01-03,4.349
2013-01-04,4.036
2013-01-05,4.620
2013-01-06,5.555
2013-01-07,6.525
2013-01-08,7.427
2013-01-09,8.129
2013-01-10,8.545
2013-01-11,8.588
2013-01-12,8.239
2013-01-13,7.517
2013-01-14,6.479
2013-01-15,5.537
2013-01-16,4.906
2013-01-17,4.230
2013-01-18,4.259
2013-01-19,4.501
2013-01-20,4.822
2013-01-21,5.204
2013-01-22,5.596
2013-01-23,5.964
2013-01-24,6.260
2013-01-25,6.453
2013-01-26,6.493
2013-01-27,6.351
2013-01-28,6.006
2013-01-29,5.447
2013-01-30,4.920
2013-01-31,4.608
2013-02-01,4.301
2013-02-02,4.695
2013-02-03,5.170
2013-02-04,5.754
2013-02-05,6.406
2013-02-06,7.022
2013-02-07,7.486
2013-02-08,7.693
2013-02-09,7.593
2013-02-10,7.147
2013-02-11,6.404
2013-02-12,5.510
2013-02-13,4.955
2013-02-14,4.590
2013-02-15,4.454
2013-02-16,4.298
2013-02-17,4.227
2013-02-18,4.307
2013-02-19,4.544
2013-02-20,4.888
2013-02-21,5.270
2013-02-22,5.597
2013-02-23,5.805
2013-02-24,5.843
2013-02-25,5.680
2013-02-26,5.303
2013-02-27,4.926
2013-02-28,4.970
2013-03-01,5.287
2013-03-02,5.449
2013-03-03,5.514
2013-03-04,5.572
2013-03-05,5.712
2013-03-06,5.940
2013-03-07,6.196
2013-03-08,6.363
2013-03-09,6.351
2013-03-10,6.107
2013-03-11,5.630
2013-03-12,5.143
2013-03-13,5.330
2013-03-14,5.341
2013-03-15,5.176
2013-03-16,4.873
2013-03-17,4.514
2013-03-18,4.185
2013-03-19,3.991
2013-03-20,3.986
2013-03-21,4.150
2013-03-22,4.407
2013-03-23,4.651
2013-03-24,4.799
2013-03-25,4.877
2013-03-26,4.996
2013-03-27,5.651
2013-03-28,6.134
2013-03-29,6.428
2013-03-30,6.589
2013-03-31,6.490
2013-04-01,6.198
2013-04-02,5.826
2013-04-03,5.486
2013-04-04,5.257
2013-04-05,5.142
2013-04-06,5.237
2013-04-07,5.210
2013-04-08,5.230
2013-04-09,5.655
2013-04-10,5.888
2013-04-11,5.923
2013-04-12,5.931
2013-04-13,5.706
2013-04-14,5.350
2013-04-15,4.905
2013-04-16,4.437
2013-04-17,4.019
2013-04-18,3.715
2013-04-19,3.790
2013-04-20,4.026
2013-04-21,4.268
2013-04-22,4.492
2013-04-23,5.341
2013-04-24,6.255
2013-04-25,7.005
2013-04-26,7.483
2013-04-27,7.631
2013-04-28,7.641
2013-04-29,7.281
2013-04-30,6.661
2013-05-01,5.897
2013-05-02,5.260
2013-05-03,5.156
2013-05-04,5.035
2013-05-05,4.864
2013-05-06,5.429
2013-05-07,5.906
2013-05-08,6.220
2013-05-09,6.366
2013-05-10,6.361
2013-05-11,6.228
2013-05-12,6.125
2013-05-13,5.784
2013-05-14,5.338
2013-05-15,4.813
2013-05-16,4.241
2013-05-17,4.089
2013-05-18,4.096
2013-05-19,4.149
2013-05-20,4.247
2013-05-21,5.306
2013-05-22,6.367
2013-05-23,7.307
2013-05-24,8.008
2013-05-25,8.377
2013-05-26,8.325
2013-05-27,8.279
2013-05-28,7.688
2013-05-29,6.788
2013-05-30,5.872
2013-05-31,5.502
2013-06-01,5.114
2013-06-02,4.748
2013-06-03,5.352
2013-06-04,5.851
2013-06-05,6.223
2013-06-06,6.457
2013-06-07,6.568
2013-06-08,6.561
2013-06-09,6.432
2013-06-10,6.300
2013-06-11,6.071
2013-06-12,5.630
2013-06-13,5.055
2013-06-14,4.637
2013-06-15,4.473
2013-06-16,4.320
2013-06-17,4.377
2013-06-18,4.951
2013-06-19,6.008
2013-06-20,7.028
2013-06-21,7.882
2013-06-22,8.471
2013-06-23,8.699
2013-06-24,8.509
2013-06-25,8.344
2013-06-26,7.569
2013-06-27,6.492
2013-06-28,5.861
2013-06-29,5.294
2013-06-30,4.829
2013-07-01,4.987
2013-07-02,5.413
2013-07-03,5.796
2013-07-04,6.113
2013-07-05,6.343
2013-07-06,6.482
2013-07-07,6.511
2013-07-08,6.414
2013-07-09,6.178
2013-07-10,6.065
2013-07-11,5.610
2013-07-12,4.984
2013-07-13,4.764
2013-07-14,4.510
2013-07-15,4.329
2013-07-16,5.071
2013-07-17,5.416
2013-07-18,6.328
2013-07-19,7.199
2013-07-20,7.895
2013-07-21,8.319
2013-07-22,8.371
2013-07-23,8.032
2013-07-24,7.740
2013-07-25,6.879
2013-07-26,5.957
2013-07-27,5.336
2013-07-28,4.683
2013-07-29,4.824
2013-07-30,4.802
2013-07-31,5.045
2013-08-01,5.341
2013-08-02,5.650
2013-08-03,5.917
2013-08-04,6.099
2013-08-05,6.163
2013-08-06,6.080
2013-08-07,5.835
2013-08-08,5.646
2013-08-09,5.194
2013-08-10,4.830
2013-08-11,4.550
2013-08-12,4.516
2013-08-13,4.918
2013-08-14,5.436
2013-08-15,5.683
2013-08-16,6.263
2013-08-17,6.889
2013-08-18,7.356
2013-08-19,7.550
2013-08-20,7.425
2013-08-21,6.959
2013-08-22,6.556
2013-08-23,5.770
2013-08-24,5.191
2013-08-25,4.941
2013-08-26,4.721
2013-08-27,4.551
2013-08-28,4.473
2013-08-29,4.473
2013-08-30,4.668
2013-08-31,4.947
2013-09-01,5.217
2013-09-02,5.412
2013-09-03,5.480
2013-09-04,5.394
2013-09-05,5.144
2013-09-06,4.894
2013-09-07,4.869
2013-09-08,5.146
2013-09-09,5.311
2013-09-10,5.378
2013-09-11,5.430
2013-09-12,5.562
2013-09-13,5.618
2013-09-14,5.870
2013-09-15,6.166
2013-09-16,6.340
2013-09-17,6.311
2013-09-18,6.031
2013-09-19,5.736
2013-09-20,5.825
2013-09-21,5.845
2013-09-22,5.647
2013-09-23,5.276
2013-09-24,4.833
2013-09-25,4.409
2013-09-26,4.116
2013-09-27,3.948
2013-09-28,3.987
2013-09-29,4.139
2013-09-30,4.334
2013-10-01,4.487
2013-10-02,4.530
2013-10-03,4.736
2013-10-04,5.379
2013-10-05,5.928
2013-10-06,6.308
2013-10-07,6.476
2013-10-08,6.418
2013-10-09,6.182
2013-10-10,5.845
2013-10-11,5.522
2013-10-12,5.255
2013-10-13,5.219
2013-10-14,5.297
2013-10-15,5.423
2013-10-16,5.477
2013-10-17,6.051
2013-10-18,6.399
2013-10-19,6.516
2013-10-20,6.406
2013-10-21,6.109
2013-10-22,5.661
2013-10-23,5.120
2013-10-24,4.555
2013-10-25,4.032
2013-10-26,3.634
2013-10-27,3.665
2013-10-28,3.878
2013-10-29,4.026
2013-10-30,4.193
2013-10-31,5.029
2013-11-01,5.885
2013-11-02,6.654
2013-11-03,7.244
2013-11-04,7.585
2013-11-05,7.619
2013-11-06,7.349
2013-11-07,6.803
2013-11-08,6.079
2013-11-09,5.300
2013-11-10,5.088
2013-11-11,5.274
2013-11-12,5.248
2013-11-13,5.572
2013-11-14,6.202
2013-11-15,6.634
2013-11-16,6.850
2013-11-17,6.873
2013-11-18,6.720
2013-11-19,6.428
2013-11-20,6.006
2013-11-21,5.473
2013-11-22,4.856
2013-11-23,4.188
2013-11-24,3.915
2013-11-25,3.783
2013-11-26,3.779
2013-11-27,3.980
2013-11-28,4.774
2013-11-29,5.774
2013-11-30,6.744
2013-12-01,7.572
2013-12-02,8.170
2013-12-03,8.450
2013-12-04,8.352
2013-12-05,7.885
2013-12-06,7.071
2013-12-07,6.017
2013-12-08,5.459
2013-12-09,5.064
2013-12-10,4.911
2013-12-11,5.303
2013-12-12,5.926
2013-12-13,6.401
2013-12-14,6.711
2013-12-15,6.861
2013-12-16,6.874
2013-12-17,6.766
2013-12-18,6.531
2013-12-19,6.166
2013-12-20,5.674
2013-12-21,5.046
2013-12-22,4.413
2013-12-23,4.134
2013-12-24,3.858
2013-12-25,3.629
2013-12-26,4.201
2013-12-27,5.158
2013-12-28,6.178
2013-12-29,7.154
2013-12-30,7.973
2013-12-31,8.524
2014-01-01,8.710
2014-01-02,8.479
2014-01-03,7.836
2014-01-04,6.832
2014-01-05,5.879
2014-01-06,5.311
2014-01-07,4.711
2014-01-08,4.896
2014-01-09,5.316
2014-01-10,5.722
2014-01-11,6.060
2014-01-12,6.318
2014-01-13,6.479
2014-01-14,6.547
2014-01-15,6.500
2014-01-16,6.327
2014-01-17,6.004
2014-01-18,5.530
2014-01-19,4.905
2014-01-20,4.471
2014-01-21,4.144
2014-01-22,3.783
2014-01-23,3.928
2014-01-24,4.555
2014-01-25,5.340
2014-01-26,6.223
2014-01-27,7.082
2014-01-28,7.782
2014-01-29,8.203
2014-01-30,8.249
2014-01-31,7.886
2014-02-01,7.132
2014-02-02,6.069
2014-02-03,5.497
2014-02-04,4.892
2014-02-05,4.875
2014-02-06,4.869
2014-02-07,4.941
2014-02-08,5.108
2014-02-09,5.333
2014-02-10,5.573
2014-02-11,5.776
2014-02-12,5.894
2014-02-13,5.888
2014-02-14,5.740
2014-02-15,5.432
2014-02-16,4.976
2014-02-17,4.548
2014-02-18,4.282
2014-02-19,4.201
2014-02-20,4.393
2014-02-21,4.600
2014-02-22,4.914
2014-02-23,5.385
2014-02-24,5.969
2014-02-25,6.564
2014-02-26,7.018
2014-02-27,7.221
2014-02-28,7.096
2014-03-01,6.647
2014-03-02,5.893
2014-03-03,5.615
2014-03-04,5.647
2014-03-05,5.465
2014-03-06,5.123
2014-03-07,4.754
2014-03-08,4.487
2014-03-09,4.393
2014-03-10,4.465
2014-03-11,4.642
2014-03-12,4.828
2014-03-13,4.937
2014-03-14,4.933
2014-03-15,4.792
2014-03-16,4.664
2014-03-17,4.670
2014-03-18,4.952
2014-03-19,5.225
2014-03-20,5.368
2014-03-21,5.375
2014-03-22,5.317
2014-03-23,5.269
2014-03-24,5.323
2014-03-25,5.484
2014-03-26,5.688
2014-03-27,5.813
2014-03-28,5.781
2014-03-29,5.770
2014-03-30,5.980
2014-03-31,6.269
2014-04-01,6.411
2014-04-02,6.271
2014-04-03,5.895
2014-04-04,5.358
2014-04-05,4.771
2014-04-06,4.248
2014-04-07,3.881
2014-04-08,3.756
2014-04-09,3.920
2014-04-10,4.081
2014-04-11,4.218
2014-04-12,4.325
