6939.141,6963.36,6980.8706,6994.0347,7004.291,7012.563,7019.4746,7025.4663,7030.8687,7035.944,7040.916,7045.995,7051.393,7057.344,7064.127,7072.092,7081.707,7093.6206,7108.768,7128.5576,7155.1978,7192.3296,7246.319,7329.1416,7465.579,7714.0254,8240.845,8761.511,9002.005,9132.112,9209.993,9259.922,9293.478,9316.738,9333.125,9344.67,9352.621,9357.759,9360.563,9361.3125,9360.131,9357.016,9351.846,9344.37,9334.184,9320.676,9302.948,9279.678,9248.883,9207.519,9150.736,9070.456,8952.417,8769.525,8465.054,7903.1714,6687.447,5457.584,4877.859,4559.8906,4367.3804,4242.5107,4157.368,4097.146,4053.41,4021.083,3996.9763,3979.022,3965.8525,3956.5583,3950.5457,3947.4531,3947.1033,3949.4814,3954.7346,3963.1897,3975.3977,3992.2136,4014.9302,4045.5073,4086.9736,4144.155,4225.072,4343.8086,4526.9214,4829.418,5380.977,6551.122,7721.326,8273.071
6963.36,6980.8706,6994.0347,7004.291,7012.563,7019.4746,7025.4663,7030.8687,7035.944,7040.916,7045.995,7051.393,7057.344,7064.127,7072.092,7081.707,7093.6206,7108.768,7128.5576,7155.1978,7192.3296,7246.319,7329.1416,7465.579,7714.0254,8240.845,8761.511,9002.005,9132.112,9209.993,9259.922,9293.478,9316.738,9333.125,9344.67,9352.621,9357.759,9360.563,9361.3125,9360.131,9357.016,9351.846,9344.37,9334.184,9320.676,9302.948,9279.678,9248.883,9207.519,9150.736,9070.456,8952.417,8769.525,8465.054,7903.1714,6687.447,5457.584,4877.859,4559.8906,4367.3804,4242.5107,4157.368,4097.146,4053.41,4021.083,3996.9763,3979.022,3965.8525,3956.5583,3950.5457,3947.4531,3947.1033,3949.4814,3954.7346,3963.1897,3975.3977,3992.2136,4014.9302,4045.5073,4086.9736,4144.155,4225.072,4343.8086,4526.9214,4829.418,5380.977,6551.122,7721.326,8273.071,8575.897
6980.8706,6994.0347,7004.291,7012.563,7019.4746,7025.4663,7030.8687,7035.944,7040.916,7045.995,7051.393,7057.344,7064.127,7072.092,7081.707,7093.6206,7108.768,7128.5576,7155.1978,7192.3296,7246.319,7329.1416,7465.579,7714.0254,8240.845,8761.511,9002.005,9132.112,9209.993,9259.922,9293.478,9316.738,9333.125,9344.67,9352.621,9357.759,9360.563,9361.3125,9360.131,9357.016,9351.846,9344.37,9334.184,9320.676,9302.948,9279.678,9248.883,9207.519,9150.736,9070.456,8952.417,8769.525,8465.054,7903.1714,6687.447,5457.584,4877.859,4559.8906,4367.3804,4242.5107,4157.368,4097.146,4053.41,4021.083,3996.9763,3979.022,3965.8525,3956.5583,3950.5457,3947.4531,3947.1033,3949.4814,3954.7346,3963.1897,3975.3977,3992.2136,4014.9302,4045.5073,4086.9736,4144.155,4225.072,4343.8086,4526.9214,4829.418,5380.977,6551.122,7721.326,8273.071,8575.897,8759.504
6994.0347,7004.291,7012.563,7019.4746,7025.4663,7030.8687,7035.944,7040.916,7045.995,7051.393,7057.344,7064.127,7072.092,7081.707,7093.6206,7108.768,7128.5576,7155.1978,7192.3296,7246.319,7329.1416,7465.579,7714.0254,8240.845,8761.511,9002.005,9132.112,9209.993,9259.922,9293.478,9316.738,9333.125,9344.67,9352.621,9357.759,9360.563,9361.3125,9360.131,9357.016,9351.846,9344.37,9334.184,9320.676,9302.948,9279.678,9248.883,9207.519,9150.736,9070.456,8952.417,8769.525,8465.054,7903.1714,6687.447,5457.584,4877.859,4559.8906,4367.3804,4242.5107,4157.368,4097.146,4053.41,4021.083,3996.9763,3979.022,3965.8525,3956.5583,3950.5457,3947.4531,3947.1033,3949.4814,3954.7346,3963.1897,3975.3977,3992.2136,4014.9302,4045.5073,4086.9736,4144.155,4225.072,4343.8086,4526.9214,4829.418,5380.977,6551.122,7721.326,8273.071,8575.897,8759.504,8878.921
7004.291,7012.563,7019.4746,7025.4663,7030.8687,7035.944,7040.916,7045.995,7051.393,7057.344,7064.127,7072.092,7081.707,7093.6206,7108.768,7128.5576,7155.1978,7192.3296,7246.319,7329.1416,7465.579,7714.0254,8240.845,8761.511,9002.005,9132.112,9209.993,9259.922,9293.478,9316.738,9333.125,9344.67,9352.621,9357.759,9360.563,9361.3125,9360.131,9357.016,9351.846,9344.37,9334.184,9320.676,9302.948,9279.678,9248.883,9207.519,9150.736,9070.456,8952.417,8769.525,8465.054,7903.1714,6687.447,5457.584,4877.859,4559.8906,4367.3804,4242.5107,4157.368,4097.146,4053.41,4021.083,3996.9763,3979.022,3965.8525,3956.5583,3950.5457,3947.4531,3947.1033,3949.4814,3954.7346,3963.1897,3975.3977,3992.2136,4014.9302,4045.5073,4086.9736,4144.155,4225.072,4343.8086,4526.9214,4829.418,5380.977,6551.122,7721.326,8273.071,8575.897,8759.504,8878.921,8960.73
7012.563,7019.4746,7025.4663,7030.8687,7035.944,7040.916,7045.995,7051.393,7057.344,7064.127,7072.092,7081.707,7093.6206,7108.768,7128.5576,7155.1978,7192.3296,7246.319,7329.1416,7465.579,7714.0254,8240.845,8761.511,9002.005,9132.112,9209.993,9259.922,9293.478,9316.738,9333.125,9344.67,9352.621,9357.759,9360.563,9361.3125,9360.131,9357.016,9351.846,9344.37,9334.184,9320.676,9302.948,9279.678,9248.883,9207.519,9150.736,9070.456,8952.417,8769.525,8465.054,7903.1714,6687.447,5457.584,4877.859,4559.8906,4367.3804,4242.5107,4157.368,4097.146,4053.41,4021.083,3996.9763,3979.022,3965.8525,3956.5583,3950.5457,3947.4531,3947.1033,3949.4814,3954.7346,3963.1897,3975.3977,3992.2136,4014.9302,4045.5073,4086.9736,4144.155,4225.072,4343.8086,4526.9214,4829.418,5380.977,6551.122,7721.326,8273.071,8575.897,8759.504,8878.921,8960.73,9019.05
7019.4746,7025.4663,7030.8687,7035.944,7040.916,7045.995,7051.393,7057.344,7064.127,7072.092,7081.707,7093.6206,7108.768,7128.5576,7155.1978,7192.3296,7246.319,7329.1416,7465.579,7714.0254,8240.845,8761.511,9002.005,9132.112,9209.993,9259.922,9293.478,9316.738,9333.125,9344.67,9352.621,9357.759,9360.563,9361.3125,9360.131,9357.016,9351.846,9344.37,9334.184,9320.676,9302.948,9279.678,9248.883,9207.519,9150.736,9070.456,8952.417,8769.525,8465.054,7903.1714,6687.447,5457.584,4877.859,4559.8906,4367.3804,4242.5107,4157.368,4097.146,4053.41,4021.083,3996.9763,3979.022,3965.8525,3956.5583,3950.5457,3947.4531,3947.1033,3949.4814,3954.7346,3963.1897,3975.3977,3992.2136,4014.9302,4045.5073,4086.9736,4144.155,4225.072,4343.8086,4526.9214,4829.418,5380.977,6551.122,7721.326,8273.071,8575.897,8759.504,8878.921,8960.73,9019.05,9061.938
7025.4663,7030.8687,7035.944,7040.916,7045.995,7051.393,7057.344,7064.127,7072.092,7081.707,7093.6206,7108.768,7128.5576,7155.1978,7192.3296,7246.319,7329.1416,7465.579,7714.0254,8240.845,8761.511,9002.005,9132.112,9209.993,9259.922,9293.478,9316.738,9333.125,9344.67,9352.621,9357.759,9360.563,9361.3125,9360.131,9357.016,9351.846,9344.37,9334.184,9320.676,9302.948,9279.678,9248.883,9207.519,9150.736,9070.456,8952.417,8769.525,8465.054,7903.1714,6687.447,5457.584,4877.859,4559.8906,4367.3804,4242.5107,4157.368,4097.146,4053.41,4021.083,3996.9763,3979.022,3965.8525,3956.5583,3950.5457,3947.4531,3947.1033,3949.4814,3954.7346,3963.1897,3975.3977,3992.2136,4014.9302,4045.5073,4086.9736,4144.155,4225.072,4343.8086,4526.9214,4829.418,5380.977,6551.122,7721.326,8273.071,8575.897,8759.504,8878.921,8960.73,9019.05,9061.938,9094.267
7030.8687,7035.944,7040.916,7045.995,7051.393,7057.344,7064.127,7072.092,7081.707,7093.6206,7108.768,7128.5576,7155.1978,7192.3296,7246.319,7329.1416,7465.579,7714.0254,8240.845,8761.511,9002.005,9132.112,9209.993,9259.922,9293.478,9316.738,9333.125,9344.67,9352.621,9357.759,9360.563,9361.3125,9360.131,9357.016,9351.846,9344.37,9334.184,9320.676,9302.948,9279.678,9248.883,9207.519,9150.736,9070.456,8952.417,8769.525,8465.054,7903.1714,6687.447,5457.584,4877.859,4559.8906,4367.3804,4242.5107,4157.368,4097.146,4053.41,4021.083,3996.9763,3979.022,3965.8525,3956.5583,3950.5457,3947.4531,3947.1033,3949.4814,3954.7346,3963.1897,3975.3977,3992.2136,4014.9302,4045.5073,4086.9736,4144.155,4225.072,4343.8086,4526.9214,4829.418,5380.977,6551.122,7721.326,8273.071,8575.897,8759.504,8878.921,8960.73,9019.05,9061.938,9094.267,9119.12
7035.944,7040.916,7045.995,7051.393,7057.344,7064.127,7072.092,7081.707,7093.6206,7108.768,7128.5576,7155.1978,7192.3296,7246.319,7329.1416,7465.579,7714.0254,8240.845,8761.511,9002.005,9132.112,9209.993,9259.922,9293.478,9316.738,9333.125,9344.67,9352.621,9357.759,9360.563,9361.3125,9360.131,9357.016,9351.846,9344.37,9334.184,9320.676,9302.948,9279.678,9248.883,9207.519,9150.736,9070.456,8952.417,8769.525,8465.054,7903.1714,6687.447,5457.584,4877.859,4559.8906,4367.3804,4242.5107,4157.368,4097.146,4053.41,4021.083,3996.9763,3979.022,3965.8525,3956.5583,3950.5457,3947.4531,3947.1033,3949.4814,3954.7346,3963.1897,3975.3977,3992.2136,4014.9302,4045.5073,4086.9736,4144.155,4225.072,4343.8086,4526.9214,4829.418,5380.977,6551.122,7721.326,8273.071,8575.897,8759.504,8878.921,8960.73,9019.05,9061.938,9094.267,9119.12,9138.527
7040.916,7045.995,7051.393,7057.344,7064.127,7072.092,7081.707,7093.6206,7108.768,7128.5576,7155.1978,7192.3296,7246.319,7329.1416,7465.579,7714.0254,8240.845,8761.511,9002.005,9132.112,9209.993,9259.922,9293.478,9316.738,9333.125,9344.67,9352.621,9357.759,9360.563,9361.3125,9360.131,9357.016,9351.846,9344.37,9334.184,9320.676,9302.948,9279.678,9248.883,9207.519,9150.736,9070.456,8952.417,8769.525,8465.054,7903.1714,6687.447,5457.584,4877.859,4559.8906,4367.3804,4242.5107,4157.368,4097.146,4053.41,4021.083,3996.9763,3979.022,3965.8525,3956.5583,3950.5457,3947.4531,3947.1033,3949.4814,3954.7346,3963.1897,3975.3977,3992.2136,4014.9302,4045.5073,4086.9736,4144.155,4225.072,4343.8086,4526.9214,4829.418,5380.977,6551.122,7721.326,8273.071,8575.897,8759.504,8878.921,8960.73,9019.05,9061.938,9094.267,9119.12,9138.527,9153.864
7045.995,7051.393,7057.344,7064.127,7072.092,7081.707,7093.6206,7108.768,7128.5576,7155.1978,7192.3296,7246.319,7329.1416,7465.579,7714.0254,8240.845,8761.511,9002.005,9132.112,9209.993,9259.922,9293.478,9316.738,9333.125,9344.67,9352.621,9357.759,9360.563,9361.3125,9360.131,9357.016,9351.846,9344.37,9334.184,9320.676,9302.948,9279.678,9248.883,9207.519,9150.736,9070.456,8952.417,8769.525,8465.054,7903.1714,6687.447,5457.584,4877.859,4559.8906,4367.3804,4242.5107,4157.368,4097.146,4053.41,4021.083,3996.9763,3979.022,3965.8525,3956.5583,3950.5457,3947.4531,3947.1033,3949.4814,3954.7346,3963.1897,3975.3977,3992.2136,4014.9302,4045.5073,4086.9736,4144.155,4225.072,4343.8086,4526.9214,4829.418,5380.977,6551.122,7721.326,8273.071,8575.897,8759.504,8878.921,8960.73,9019.05,9061.938,9094.267,9119.12,9138.527,9153.864,9166.089
7051.393,7057.344,7064.127,7072.092,7081.707,7093.6206,7108.768,7128.5576,7155.1978,7192.3296,7246.319,7329.1416,7465.579,7714.0254,8240.845,8761.511,9002.005,9132.112,9209.993,9259.922,9293.478,9316.738,9333.125,9344.67,9352.621,9357.759,9360.563,9361.3125,9360.131,9357.016,9351.846,9344.37,9334.184,9320.676,9302.948,9279.678,9248.883,9207.519,9150.736,9070.456,8952.417,8769.525,8465.054,7903.1714,6687.447,5457.584,4877.859,4559.8906,4367.3804,4242.5107,4157.368,4097.146,4053.41,4021.083,3996.9763,3979.022,3965.8525,3956.5583,3950.5457,3947.4531,3947.1033,3949.4814,3954.7346,3963.1897,3975.3977,3992.2136,4014.9302,4045.5073,4086.9736,4144.155,4225.072,4343.8086,4526.9214,4829.418,5380.977,6551.122,7721.326,8273.071,8575.897,8759.504,8878.921,8960.73,9019.05,9061.938,9094.267,9119.12,9138.527,9153.864,9166.089,9175.886
7057.344,7064.127,7072.092,7081.707,7093.6206,7108.768,7128.5576,7155.1978,7192.3296,7246.319,7329.1416,7465.579,7714.0254,8240.845,8761.511,9002.005,9132.112,9209.993,9259.922,9293.478,9316.738,9333.125,9344.67,9352.621,9357.759,9360.563,9361.3125,9360.131,9357.016,9351.846,9344.37,9334.184,9320.676,9302.948,9279.678,9248.883,9207.519,9150.736,9070.456,8952.417,8769.525,8465.054,7903.1714,6687.447,5457.584,4877.859,4559.8906,4367.3804,4242.5107,4157.368,4097.146,4053.41,4021.083,3996.9763,3979.022,3965.8525,3956.5583,3950.5457,3947.4531,3947.1033,3949.4814,3954.7346,3963.1897,3975.3977,3992.2136,4014.9302,4045.5073,4086.9736,4144.155,4225.072,4343.8086,4526.9214,4829.418,5380.977,6551.122,7721.326,8273.071,8575.897,8759.504,8878.921,8960.73,9019.05,9061.938,9094.267,9119.12,9138.527,9153.864,9166.089,9175.886,9183.746
7064.127,7072.092,7081.707,7093.6206,7108.768,7128.5576,7155.1978,7192.3296,7246.319,7329.1416,7465.579,7714.0254,8240.845,8761.511,9002.005,9132.112,9209.993,9259.922,9293.478,9316.738,9333.125,9344.67,9352.621,9357.759,9360.563,9361.3125,9360.131,9357.016,9351.846,9344.37,9334.184,9320.676,9302.948,9279.678,9248.883,9207.519,9150.736,9070.456,8952.417,8769.525,8465.054,7903.1714,6687.447,5457.584,4877.859,4559.8906,4367.3804,4242.5107,4157.368,4097.146,4053.41,4021.083,3996.9763,3979.022,3965.8525,3956.5583,3950.5457,3947.4531,3947.1033,3949.4814,3954.7346,3963.1897,3975.3977,3992.2136,4014.9302,4045.5073,4086.9736,4144.155,4225.072,4343.8086,4526.9214,4829.418,5380.977,6551.122,7721.326,8273.071,8575.897,8759.504,8878.921,8960.73,9019.05,9061.938,9094.267,9119.12,9138.527,9153.864,9166.089,9175.886,9183.746,9190.03
7072.092,7081.707,7093.6206,7108.768,7128.5576,7155.1978,7192.3296,7246.319,7329.1416,7465.579,7714.0254,8240.845,8761.511,9002.005,9132.112,9209.993,9259.922,9293.478,9316.738,9333.125,9344.67,9352.621,9357.759,9360.563,9361.3125,9360.131,9357.016,9351.846,9344.37,9334.184,9320.676,9302.948,9279.678,9248.883,9207.519,9150.736,9070.456,8952.417,8769.525,8465.054,7903.1714,6687.447,5457.584,4877.859,4559.8906,4367.3804,4242.5107,4157.368,4097.146,4053.41,4021.083,3996.9763,3979.022,3965.8525,3956.5583,3950.5457,3947.4531,3947.1033,3949.4814,3954.7346,3963.1897,3975.3977,3992.2136,4014.9302,4045.5073,4086.9736,4144.155,4225.072,4343.8086,4526.9214,4829.418,5380.977,6551.122,7721.326,8273.071,8575.897,8759.504,8878.921,8960.73,9019.05,9061.938,9094.267,9119.12,9138.527,9153.864,9166.089,9175.886,9183.746,9190.03,9195.001
7081.707,7093.6206,7108.768,7128.5576,7155.1978,7192.3296,7246.319,7329.1416,7465.579,7714.0254,8240.845,8761.511,9002.005,9132.112,9209.993,9259.922,9293.478,9316.738,9333.125,9344.67,9352.621,9357.759,9360.563,9361.3125,9360.131,9357.016,9351.846,9344.37,9334.184,9320.676,9302.948,9279.678,9248.883,9207.519,9150.736,9070.456,8952.417,8769.525,8465.054,7903.1714,6687.447,5457.584,4877.859,4559.8906,4367.3804,4242.5107,4157.368,4097.146,4053.41,4021.083,3996.9763,3979.022,3965.8525,3956.5583,3950.5457,3947.4531,3947.1033,3949.4814,3954.7346,3963.1897,3975.3977,3992.2136,4014.9302,4045.5073,4086.9736,4144.155,4225.072,4343.8086,4526.9214,4829.418,5380.977,6551.122,7721.326,8273.071,8575.897,8759.504,8878.921,8960.73,9019.05,9061.938,9094.267,9119.12,9138.527,9153.864,9166.089,9175.886,9183.746,9190.03,9195.001,9198.848
7093.6206,7108.768,7128.5576,7155.1978,7192.3296,7246.319,7329.1416,7465.579,7714.0254,8240.845,8761.511,9002.005,9132.112,9209.993,9259.922,9293.478,9316.738,9333.125,9344.67,9352.621,9357.759,9360.563,9361.3125,9360.131,9357.016,9351.846,9344.37,9334.184,9320.676,9302.948,9279.678,9248.883,9207.519,9150.736,9070.456,8952.417,8769.525,8465.054,7903.1714,6687.447,5457.584,4877.859,4559.8906,4367.3804,4242.5107,4157.368,4097.146,4053.41,4021.083,3996.9763,3979.022,3965.8525,3956.5583,3950.5457,3947.4531,3947.1033,3949.4814,3954.7346,3963.1897,3975.3977,3992.2136,4014.9302,4045.5073,4086.9736,4144.155,4225.072,4343.8086,4526.9214,4829.418,5380.977,6551.122,7721.326,8273.071,8575.897,8759.504,8878.921,8960.73,9019.05,9061.938,9094.267,9119.12,9138.527,9153.864,9166.089,9175.886,9183.746,9190.03,9195.001,9198.848,9201.698
7108.768,7128.5576,7155.1978,7192.3296,7246.319,7329.1416,7465.579,7714.0254,8240.845,8761.511,9002.005,9132.112,9209.993,9259.922,9293.478,9316.738,9333.125,9344.67,9352.621,9357.759,9360.563,9361.3125,9360.131,9357.016,9351.846,9344.37,9334.184,9320.676,9302.948,9279.678,9248.883,9207.519,9150.736,9070.456,8952.417,8769.525,8465.054,7903.1714,6687.447,5457.584,4877.859,4559.8906,4367.3804,4242.5107,4157.368,4097.146,4053.41,4021.083,3996.9763,3979.022,3965.8525,3956.5583,3950.5457,3947.4531,3947.1033,3949.4814,3954.7346,3963.1897,3975.3977,3992.2136,4014.9302,4045.5073,4086.9736,4144.155,4225.072,4343.8086,4526.9214,4829.418,5380.977,6551.122,7721.326,8273.071,8575.897,8759.504,8878.921,8960.73,9019.05,9061.938,9094.267,9119.12,9138.527,9153.864,9166.089,9175.886,9183.746,9190.03,9195.001,9198.848,9201.698,9203.63
7128.5576,7155.1978,7192.3296,7246.319,7329.1416,7465.579,7714.0254,8240.845,8761.511,9002.005,9132.112,9209.993,9259.922,9293.478,9316.738,9333.125,9344.67,9352.621,9357.759,9360.563,9361.3125,9360.131,9357.016,9351.846,9344.37,9334.184,9320.676,9302.948,9279.678,9248.883,9207.519,9150.736,9070.456,8952.417,8769.525,8465.054,7903.1714,6687.447,5457.584,4877.859,4559.8906,4367.3804,4242.5107,4157.368,4097.146,4053.41,4021.083,3996.9763,3979.022,3965.8525,3956.5583,3950.5457,3947.4531,3947.1033,3949.4814,3954.7346,3963.1897,3975.3977,3992.2136,4014.9302,4045.5073,4086.9736,4144.155,4225.072,4343.8086,4526.9214,4829.418,5380.977,6551.122,7721.326,8273.071,8575.897,8759.504,8878.921,8960.73,9019.05,9061.938,9094.267,9119.12,9138.527,9153.864,9166.089,9175.886,9183.746,9190.03,9195.001,9198.848,9201.698,9203.63,9204.672
7155.1978,7192.3296,7246.319,7329.1416,7465.579,7714.0254,8240.845,8761.511,9002.005,9132.112,9209.993,9259.922,9293.478,9316.738,9333.125,9344.67,9352.621,9357.759,9360.563,9361.3125,9360.131,9357.016,9351.846,9344.37,9334.184,9320.676,9302.948,9279.678,9248.883,9207.519,9150.736,9070.456,8952.417,8769.525,8465.054,7903.1714,6687.447,5457.584,4877.859,4559.8906,4367.3804,4242.5107,4157.368,4097.146,4053.41,4021.083,3996.9763,3979.022,3965.8525,3956.5583,3950.5457,3947.4531,3947.1033,3949.4814,3954.7346,3963.1897,3975.3977,3992.2136,4014.9302,4045.5073,4086.9736,4144.155,4225.072,4343.8086,4526.9214,4829.418,5380.977,6551.122,7721.326,8273.071,8575.897,8759.504,8878.921,8960.73,9019.05,9061.938,9094.267,9119.12,9138.527,9153.864,9166.089,9175.886,9183.746,9190.03,9195.001,9198.848,9201.698,9203.63,9204.672,9204.794
7192.3296,7246.319,7329.1416,7465.579,7714.0254,8240.845,8761.511,9002.005,9132.112,9209.993,9259.922,9293.478,9316.738,9333.125,9344.67,9352.621,9357.759,9360.563,9361.3125,9360.131,9357.016,9351.846,9344.37,9334.184,9320.676,9302.948,9279.678,9248.883,9207.519,9150.736,9070.456,8952.417,8769.525,8465.054,7903.1714,6687.447,5457.584,4877.859,4559.8906,4367.3804,4242.5107,4157.368,4097.146,4053.41,4021.083,3996.9763,3979.022,3965.8525,3956.5583,3950.5457,3947.4531,3947.1033,3949.4814,3954.7346,3963.1897,3975.3977,3992.2136,4014.9302,4045.5073,4086.9736,4144.155,4225.072,4343.8086,4526.9214,4829.418,5380.977,6551.122,7721.326,8273.071,8575.897,8759.504,8878.921,8960.73,9019.05,9061.938,9094.267,9119.12,9138.527,9153.864,9166.089,9175.886,9183.746,9190.03,9195.001,9198.848,9201.698,9203.63,9204.672,9204.794,9203.897
7246.319,7329.1416,7465.579,7714.0254,8240.845,8761.511,9002.005,9132.112,9209.993,9259.922,9293.478,9316.738,9333.125,9344.67,9352.621,9357.759,9360.563,9361.3125,9360.131,9357.016,9351.846,9344.37,9334.184,9320.676,9302.948,9279.678,9248.883,9207.519,9150.736,9070.456,8952.417,8769.525,8465.054,7903.1714,6687.447,5457.584,4877.859,4559.8906,4367.3804,4242.5107,4157.368,4097.146,4053.41,4021.083,3996.9763,3979.022,3965.8525,3956.5583,3950.5457,3947.4531,3947.1033,3949.4814,3954.7346,3963.1897,3975.3977,3992.2136,4014.9302,4045.5073,4086.9736,4144.155,4225.072,4343.8086,4526.9214,4829.418,5380.977,6551.122,7721.326,8273.071,8575.897,8759.504,8878.921,8960.73,9019.05,9061.938,9094.267,9119.12,9138.527,9153.864,9166.089,9175.886,9183.746,9190.03,9195.001,9198.848,9201.698,9203.63,9204.672,9204.794,9203.897,9201.782
7329.1416,7465.579,7714.0254,8240.845,8761.511,9002.005,9132.112,9209.993,9259.922,9293.478,9316.738,9333.125,9344.67,9352.621,9357.759,9360.563,9361.3125,9360.131,9357.016,9351.846,9344.37,9334.184,9320.676,9302.948,9279.678,9248.883,9207.519,9150.736,9070.456,8952.417,8769.525,8465.054,7903.1714,6687.447,5457.584,4877.859,4559.8906,4367.3804,4242.5107,4157.368,4097.146,4053.41,4021.083,3996.9763,3979.022,3965.8525,3956.5583,3950.5457,3947.4531,3947.1033,3949.4814,3954.7346,3963.1897,3975.3977,3992.2136,4014.9302,4045.5073,4086.9736,4144.155,4225.072,4343.8086,4526.9214,4829.418,5380.977,6551.122,7721.326,8273.071,8575.897,8759.504,8878.921,8960.73,9019.05,9061.938,9094.267,9119.12,9138.527,9153.864,9166.089,9175.886,9183.746,9190.03,9195.001,9198.848,9201.698,9203.63,9204.672,9204.794,9203.897,9201.782,9198.091
7465.579,7714.0254,8240.845,8761.511,9002.005,9132.112,9209.993,9259.922,9293.478,9316.738,9333.125,9344.67,9352.621,9357.759,9360.563,9361.3125,9360.131,9357.016,9351.846,9344.37,9334.184,9320.676,9302.948,9279.678,9248.883,9207.519,9150.736,9070.456,8952.417,8769.525,8465.054,7903.1714,6687.447,5457.584,4877.859,4559.8906,4367.3804,4242.5107,4157.368,4097.146,4053.41,4021.083,3996.9763,3979.022,3965.8525,3956.5583,3950.5457,3947.4531,3947.1033,3949.4814,3954.7346,3963.1897,3975.3977,3992.2136,4014.9302,4045.5073,4086.9736,4144.155,4225.072,4343.8086,4526.9214,4829.418,5380.977,6551.122,7721.326,8273.071,8575.897,8759.504,8878.921,8960.73,9019.05,9061.938,9094.267,9119.12,9138.527,9153.864,9166.089,9175.886,9183.746,9190.03,9195.001,9198.848,9201.698,9203.63,9204.672,9204.794,9203.897,9201.782,9198.091,9192.189
7714.0254,8240.845,8761.511,9002.005,9132.112,9209.993,9259.922,9293.478,9316.738,9333.125,9344.67,9352.621,9357.759,9360.563,9361.3125,9360.131,9357.016,9351.846,9344.37,9334.184,9320.676,9302.948,9279.678,9248.883,9207.519,9150.736,9070.456,8952.417,8769.525,8465.054,7903.1714,6687.447,5457.584,4877.859,4559.8906,4367.3804,4242.5107,4157.368,4097.146,4053.41,4021.083,3996.9763,3979.022,3965.8525,3956.5583,3950.5457,3947.4531,3947.1033,3949.4814,3954.7346,3963.1897,3975.3977,3992.2136,4014.9302,4045.5073,4086.9736,4144.155,4225.072,4343.8086,4526.9214,4829.418,5380.977,6551.122,7721.326,8273.071,8575.897,8759.504,8878.921,8960.73,9019.05,9061.938,9094.267,9119.12,9138.527,9153.864,9166.089,9175.886,9183.746,9190.03,9195.001,9198.848,9201.698,9203.63,9204.672,9204.794,9203.897,9201.782,9198.091,9192.189,9182.936
8240.845,8761.511,9002.005,9132.112,9209.993,9259.922,9293.478,9316.738,9333.125,9344.67,9352.621,9357.759,9360.563,9361.3125,9360.131,9357.016,9351.846,9344.37,9334.184,9320.676,9302.948,9279.678,9248.883,9207.519,9150.736,9070.456,8952.417,8769.525,8465.054,7903.1714,6687.447,5457.584,4877.859,4559.8906,4367.3804,4242.5107,4157.368,4097.146,4053.41,4021.083,3996.9763,3979.022,3965.8525,3956.5583,3950.5457,3947.4531,3947.1033,3949.4814,3954.7346,3963.1897,3975.3977,3992.2136,4014.9302,4045.5073,4086.9736,4144.155,4225.072,4343.8086,4526.9214,4829.418,5380.977,6551.122,7721.326,8273.071,8575.897,8759.504,8878.921,8960.73,9019.05,9061.938,9094.267,9119.12,9138.527,9153.864,9166.089,9175.886,9183.746,9190.03,9195.001,9198.848,9201.698,9203.63,9204.672,9204.794,9203.897,9201.782,9198.091,9192.189,9182.936,9168.142
8761.511,9002.005,9132.112,9209.993,9259.922,9293.478,9316.738,9333.125,9344.67,9352.621,9357.759,9360.563,9361.3125,9360.131,9357.016,9351.846,9344.37,9334.184,9320.676,9302.948,9279.678,9248.883,9207.519,9150.736,9070.456,8952.417,8769.525,8465.054,7903.1714,6687.447,5457.584,4877.859,4559.8906,4367.3804,4242.5107,4157.368,4097.146,4053.41,4021.083,3996.9763,3979.022,3965.8525,3956.5583,3950.5457,3947.4531,3947.1033,3949.4814,3954.7346,3963.1897,3975.3977,3992.2136,4014.9302,4045.5073,4086.9736,4144.155,4225.072,4343.8086,4526.9214,4829.418,5380.977,6551.122,7721.326,8273.071,8575.897,8759.504,8878.921,8960.73,9019.05,9061.938,9094.267,9119.12,9138.527,9153.864,9166.089,9175.886,9183.746,9190.03,9195.001,9198.848,9201.698,9203.63,9204.672,9204.794,9203.897,9201.782,9198.091,9192.189,9182.936,9168.142,9143.244
9002.005,9132.112,9209.993,9259.922,9293.478,9316.738,9333.125,9344.67,9352.621,9357.759,9360.563,9361.3125,9360.131,9357.016,9351.846,9344.37,9334.184,9320.676,9302.948,9279.678,9248.883,9207.519,9150.736,9070.456,8952.417,8769.525,8465.054,7903.1714,6687.447,5457.584,4877.859,4559.8906,4367.3804,4242.5107,4157.368,4097.146,4053.41,4021.083,3996.9763,3979.022,3965.8525,3956.5583,3950.5457,3947.4531,3947.1033,3949.4814,3954.7346,3963.1897,3975.3977,3992.2136,4014.9302,4045.5073,4086.9736,4144.155,4225.072,4343.8086,4526.9214,4829.418,5380.977,6551.122,7721.326,8273.071,8575.897,8759.504,8878.921,8960.73,9019.05,9061.938,9094.267,9119.12,9138.527,9153.864,9166.089,9175.886,9183.746,9190.03,9195.001,9198.848,9201.698,9203.63,9204.672,9204.794,9203.897,9201.782,9198.091,9192.189,9182.936,9168.142,9143.244,9097.457
