51401.14,51503.938,51579.242,51632.26,51666.4,51683.707,51685.19,51670.91,51639.992,51590.53,51519.3,51421.332,51289.098,51111.2,50870.023,50537.52,50067.05,49376.746,48312.22,46553.695,43347.316,36544.93,29820.459,26711.848,25026.334,24012.559,23356.645,22908.611,22589.432,22354.232,22175.975,22037.545,21927.652,21838.566,21764.799,21702.316,21648.025,21599.434,21554.412,21510.986,21467.164,21420.715,21368.916,21308.137,21233.178,21136.09,21003.914,20814.057,20523.836,20044.139,19161.857,17255.295,15326.965,14417.972,13919.366,13617.439,13421.533,13287.878,13193.252,13124.425,13073.428,13035.25,13006.639,12985.434,12970.19,12959.956,12954.132,12952.403,12954.698,12961.182,12972.278,12988.734,13011.722,13043.03,13085.384,13142.997,13222.6,13335.378,13500.986,13756.487,14178.656,14948.5,16581.803,18215.2,18985.338,19408.03,19664.31,19830.994,19945.188,20026.59
51503.938,51579.242,51632.26,51666.4,51683.707,51685.19,51670.91,51639.992,51590.53,51519.3,51421.332,51289.098,51111.2,50870.023,50537.52,50067.05,49376.746,48312.22,46553.695,43347.316,36544.93,29820.459,26711.848,25026.334,24012.559,23356.645,22908.611,22589.432,22354.232,22175.975,22037.545,21927.652,21838.566,21764.799,21702.316,21648.025,21599.434,21554.412,21510.986,21467.164,21420.715,21368.916,21308.137,21233.178,21136.09,21003.914,20814.057,20523.836,20044.139,19161.857,17255.295,15326.965,14417.972,13919.366,13617.439,13421.533,13287.878,13193.252,13124.425,13073.428,13035.25,13006.639,12985.434,12970.19,12959.956,12954.132,12952.403,12954.698,12961.182,12972.278,12988.734,13011.722,13043.03,13085.384,13142.997,13222.6,13335.378,13500.986,13756.487,14178.656,14948.5,16581.803,18215.2,18985.338,19408.03,19664.31,19830.994,19945.188,20026.59,20086.455
51579.242,51632.26,51666.4,51683.707,51685.19,51670.91,51639.992,51590.53,51519.3,51421.332,51289.098,51111.2,50870.023,50537.52,50067.05,49376.746,48312.22,46553.695,43347.316,36544.93,29820.459,26711.848,25026.334,24012.559,23356.645,22908.611,22589.432,22354.232,22175.975,22037.545,21927.652,21838.566,21764.799,21702.316,21648.025,21599.434,21554.412,21510.986,21467.164,21420.715,21368.916,21308.137,21233.178,21136.09,21003.914,20814.057,20523.836,20044.139,19161.857,17255.295,15326.965,14417.972,13919.366,13617.439,13421.533,13287.878,13193.252,13124.425,13073.428,13035.25,13006.639,12985.434,12970.19,12959.956,12954.132,12952.403,12954.698,12961.182,12972.278,12988.734,13011.722,13043.03,13085.384,13142.997,13222.6,13335.378,13500.986,13756.487,14178.656,14948.5,16581.803,18215.2,18985.338,19408.03,19664.31,19830.994,19945.188,20026.59,20086.455,20131.58
51632.26,51666.4,51683.707,51685.19,51670.91,51639.992,51590.53,51519.3,51421.332,51289.098,51111.2,50870.023,50537.52,50067.05,49376.746,48312.22,46553.695,43347.316,36544.93,29820.459,26711.848,25026.334,24012.559,23356.645,22908.611,22589.432,22354.232,22175.975,22037.545,21927.652,21838.566,21764.799,21702.316,21648.025,21599.434,21554.412,21510.986,21467.164,21420.715,21368.916,21308.137,21233.178,21136.09,21003.914,20814.057,20523.836,20044.139,19161.857,17255.295,15326.965,14417.972,13919.366,13617.439,13421.533,13287.878,13193.252,13124.425,13073.428,13035.25,13006.639,12985.434,12970.19,12959.956,12954.132,12952.403,12954.698,12961.182,12972.278,12988.734,13011.722,13043.03,13085.384,13142.997,13222.6,13335.378,13500.986,13756.487,14178.656,14948.5,16581.803,18215.2,18985.338,19408.03,19664.31,19830.994,19945.188,20026.59,20086.455,20131.58,20166.271
51666.4,51683.707,51685.19,51670.91,51639.992,51590.53,51519.3,51421.332,51289.098,51111.2,50870.023,50537.52,50067.05,49376.746,48312.22,46553.695,43347.316,36544.93,29820.459,26711.848,25026.334,24012.559,23356.645,22908.611,22589.432,22354.232,22175.975,22037.545,21927.652,21838.566,21764.799,21702.316,21648.025,21599.434,21554.412,21510.986,21467.164,21420.715,21368.916,21308.137,21233.178,21136.09,21003.914,20814.057,20523.836,20044.139,19161.857,17255.295,15326.965,14417.972,13919.366,13617.439,13421.533,13287.878,13193.252,13124.425,13073.428,13035.25,13006.639,12985.434,12970.19,12959.956,12954.132,12952.403,12954.698,12961.182,12972.278,12988.734,13011.722,13043.03,13085.384,13142.997,13222.6,13335.378,13500.986,13756.487,14178.656,14948.5,16581.803,18215.2,18985.338,19408.03,19664.31,19830.994,19945.188,20026.59,20086.455,20131.58,20166.271,20193.36
51683.707,51685.19,51670.91,51639.992,51590.53,51519.3,51421.332,51289.098,51111.2,50870.023,50537.52,50067.05,49376.746,48312.22,46553.695,43347.316,36544.93,29820.459,26711.848,25026.334,24012.559,23356.645,22908.611,22589.432,22354.232,22175.975,22037.545,21927.652,21838.566,21764.799,21702.316,21648.025,21599.434,21554.412,21510.986,21467.164,21420.715,21368.916,21308.137,21233.178,21136.09,21003.914,20814.057,20523.836,20044.139,19161.857,17255.295,15326.965,14417.972,13919.366,13617.439,13421.533,13287.878,13193.252,13124.425,13073.428,13035.25,13006.639,12985.434,12970.19,12959.956,12954.132,12952.403,12954.698,12961.182,12972.278,12988.734,13011.722,13043.03,13085.384,13142.997,13222.6,13335.378,13500.986,13756.487,14178.656,14948.5,16581.803,18215.2,18985.338,19408.03,19664.31,19830.994,19945.188,20026.59,20086.455,20131.58,20166.271,20193.36,20214.766
51685.19,51670.91,51639.992,51590.53,51519.3,51421.332,51289.098,51111.2,50870.023,50537.52,50067.05,49376.746,48312.22,46553.695,43347.316,36544.93,29820.459,26711.848,25026.334,24012.559,23356.645,22908.611,22589.432,22354.232,22175.975,22037.545,21927.652,21838.566,21764.799,21702.316,21648.025,21599.434,21554.412,21510.986,21467.164,21420.715,21368.916,21308.137,21233.178,21136.09,21003.914,20814.057,20523.836,20044.139,19161.857,17255.295,15326.965,14417.972,13919.366,13617.439,13421.533,13287.878,13193.252,13124.425,13073.428,13035.25,13006.639,12985.434,12970.19,12959.956,12954.132,12952.403,12954.698,12961.182,12972.278,12988.734,13011.722,13043.03,13085.384,13142.997,13222.6,13335.378,13500.986,13756.487,14178.656,14948.5,16581.803,18215.2,18985.338,19408.03,19664.31,19830.994,19945.188,20026.59,20086.455,20131.58,20166.271,20193.36,20214.766,20231.83
51670.91,51639.992,51590.53,51519.3,51421.332,51289.098,51111.2,50870.023,50537.52,50067.05,49376.746,48312.22,46553.695,43347.316,36544.93,29820.459,26711.848,25026.334,24012.559,23356.645,22908.611,22589.432,22354.232,22175.975,22037.545,21927.652,21838.566,21764.799,21702.316,21648.025,21599.434,21554.412,21510.986,21467.164,21420.715,21368.916,21308.137,21233.178,21136.09,21003.914,20814.057,20523.836,20044.139,19161.857,17255.295,15326.965,14417.972,13919.366,13617.439,13421.533,13287.878,13193.252,13124.425,13073.428,13035.25,13006.639,12985.434,12970.19,12959.956,12954.132,12952.403,12954.698,12961.182,12972.278,12988.734,13011.722,13043.03,13085.384,13142.997,13222.6,13335.378,13500.986,13756.487,14178.656,14948.5,16581.803,18215.2,18985.338,19408.03,19664.31,19830.994,19945.188,20026.59,20086.455,20131.58,20166.271,20193.36,20214.766,20231.83,20245.506
51639.992,51590.53,51519.3,51421.332,51289.098,51111.2,50870.023,50537.52,50067.05,49376.746,48312.22,46553.695,43347.316,36544.93,29820.459,26711.848,25026.334,24012.559,23356.645,22908.611,22589.432,22354.232,22175.975,22037.545,21927.652,21838.566,21764.799,21702.316,21648.025,21599.434,21554.412,21510.986,21467.164,21420.715,21368.916,21308.137,21233.178,21136.09,21003.914,20814.057,20523.836,20044.139,19161.857,17255.295,15326.965,14417.972,13919.366,13617.439,13421.533,13287.878,13193.252,13124.425,13073.428,13035.25,13006.639,12985.434,12970.19,12959.956,12954.132,12952.403,12954.698,12961.182,12972.278,12988.734,13011.722,13043.03,13085.384,13142.997,13222.6,13335.378,13500.986,13756.487,14178.656,14948.5,16581.803,18215.2,18985.338,19408.03,19664.31,19830.994,19945.188,20026.59,20086.455,20131.58,20166.271,20193.36,20214.766,20231.83,20245.506,20256.477
51590.53,51519.3,51421.332,51289.098,51111.2,50870.023,50537.52,50067.05,49376.746,48312.22,46553.695,43347.316,36544.93,29820.459,26711.848,25026.334,24012.559,23356.645,22908.611,22589.432,22354.232,22175.975,22037.545,21927.652,21838.566,21764.799,21702.316,21648.025,21599.434,21554.412,21510.986,21467.164,21420.715,21368.916,21308.137,21233.178,21136.09,21003.914,20814.057,20523.836,20044.139,19161.857,17255.295,15326.965,14417.972,13919.366,13617.439,13421.533,13287.878,13193.252,13124.425,13073.428,13035.25,13006.639,12985.434,12970.19,12959.956,12954.132,12952.403,12954.698,12961.182,12972.278,12988.734,13011.722,13043.03,13085.384,13142.997,13222.6,13335.378,13500.986,13756.487,14178.656,14948.5,16581.803,18215.2,18985.338,19408.03,19664.31,19830.994,19945.188,20026.59,20086.455,20131.58,20166.271,20193.36,20214.766,20231.83,20245.506,20256.477,20265.248
51519.3,51421.332,51289.098,51111.2,50870.023,50537.52,50067.05,49376.746,48312.22,46553.695,43347.316,36544.93,29820.459,26711.848,25026.334,24012.559,23356.645,22908.611,22589.432,22354.232,22175.975,22037.545,21927.652,21838.566,21764.799,21702.316,21648.025,21599.434,21554.412,21510.986,21467.164,21420.715,21368.916,21308.137,21233.178,21136.09,21003.914,20814.057,20523.836,20044.139,19161.857,17255.295,15326.965,14417.972,13919.366,13617.439,13421.533,13287.878,13193.252,13124.425,13073.428,13035.25,13006.639,12985.434,12970.19,12959.956,12954.132,12952.403,12954.698,12961.182,12972.278,12988.734,13011.722,13043.03,13085.384,13142.997,13222.6,13335.378,13500.986,13756.487,14178.656,14948.5,16581.803,18215.2,18985.338,19408.03,19664.31,19830.994,19945.188,20026.59,20086.455,20131.58,20166.271,20193.36,20214.766,20231.83,20245.506,20256.477,20265.248,20272.188
51421.332,51289.098,51111.2,50870.023,50537.52,50067.05,49376.746,48312.22,46553.695,43347.316,36544.93,29820.459,26711.848,25026.334,24012.559,23356.645,22908.611,22589.432,22354.232,22175.975,22037.545,21927.652,21838.566,21764.799,21702.316,21648.025,21599.434,21554.412,21510.986,21467.164,21420.715,21368.916,21308.137,21233.178,21136.09,21003.914,20814.057,20523.836,20044.139,19161.857,17255.295,15326.965,14417.972,13919.366,13617.439,13421.533,13287.878,13193.252,13124.425,13073.428,13035.25,13006.639,12985.434,12970.19,12959.956,12954.132,12952.403,12954.698,12961.182,12972.278,12988.734,13011.722,13043.03,13085.384,13142.997,13222.6,13335.378,13500.986,13756.487,14178.656,14948.5,16581.803,18215.2,18985.338,19408.03,19664.31,19830.994,19945.188,20026.59,20086.455,20131.58,20166.271,20193.36,20214.766,20231.83,20245.506,20256.477,20265.248,20272.188,20277.555
51289.098,51111.2,50870.023,50537.52,50067.05,49376.746,48312.22,46553.695,43347.316,36544.93,29820.459,26711.848,25026.334,24012.559,23356.645,22908.611,22589.432,22354.232,22175.975,22037.545,21927.652,21838.566,21764.799,21702.316,21648.025,21599.434,21554.412,21510.986,21467.164,21420.715,21368.916,21308.137,21233.178,21136.09,21003.914,20814.057,20523.836,20044.139,19161.857,17255.295,15326.965,14417.972,13919.366,13617.439,13421.533,13287.878,13193.252,13124.425,13073.428,13035.25,13006.639,12985.434,12970.19,12959.956,12954.132,12952.403,12954.698,12961.182,12972.278,12988.734,13011.722,13043.03,13085.384,13142.997,13222.6,13335.378,13500.986,13756.487,14178.656,14948.5,16581.803,18215.2,18985.338,19408.03,19664.31,19830.994,19945.188,20026.59,20086.455,20131.58,20166.271,20193.36,20214.766,20231.83,20245.506,20256.477,20265.248,20272.188,20277.555,20281.535
51111.2,50870.023,50537.52,50067.05,49376.746,48312.22,46553.695,43347.316,36544.93,29820.459,26711.848,25026.334,24012.559,23356.645,22908.611,22589.432,22354.232,22175.975,22037.545,21927.652,21838.566,21764.799,21702.316,21648.025,21599.434,21554.412,21510.986,21467.164,21420.715,21368.916,21308.137,21233.178,21136.09,21003.914,20814.057,20523.836,20044.139,19161.857,17255.295,15326.965,14417.972,13919.366,13617.439,13421.533,13287.878,13193.252,13124.425,13073.428,13035.25,13006.639,12985.434,12970.19,12959.956,12954.132,12952.403,12954.698,12961.182,12972.278,12988.734,13011.722,13043.03,13085.384,13142.997,13222.6,13335.378,13500.986,13756.487,14178.656,14948.5,16581.803,18215.2,18985.338,19408.03,19664.31,19830.994,19945.188,20026.59,20086.455,20131.58,20166.271,20193.36,20214.766,20231.83,20245.506,20256.477,20265.248,20272.188,20277.555,20281.535,20284.232
50870.023,50537.52,50067.05,49376.746,48312.22,46553.695,43347.316,36544.93,29820.459,26711.848,25026.334,24012.559,23356.645,22908.611,22589.432,22354.232,22175.975,22037.545,21927.652,21838.566,21764.799,21702.316,21648.025,21599.434,21554.412,21510.986,21467.164,21420.715,21368.916,21308.137,21233.178,21136.09,21003.914,20814.057,20523.836,20044.139,19161.857,17255.295,15326.965,14417.972,13919.366,13617.439,13421.533,13287.878,13193.252,13124.425,13073.428,13035.25,13006.639,12985.434,12970.19,12959.956,12954.132,12952.403,12954.698,12961.182,12972.278,12988.734,13011.722,13043.03,13085.384,13142.997,13222.6,13335.378,13500.986,13756.487,14178.656,14948.5,16581.803,18215.2,18985.338,19408.03,19664.31,19830.994,19945.188,20026.59,20086.455,20131.58,20166.271,20193.36,20214.766,20231.83,20245.506,20256.477,20265.248,20272.188,20277.555,20281.535,20284.232,20285.686
50537.52,50067.05,49376.746,48312.22,46553.695,43347.316,36544.93,29820.459,26711.848,25026.334,24012.559,23356.645,22908.611,22589.432,22354.232,22175.975,22037.545,21927.652,21838.566,21764.799,21702.316,21648.025,21599.434,21554.412,21510.986,21467.164,21420.715,21368.916,21308.137,21233.178,21136.09,21003.914,20814.057,20523.836,20044.139,19161.857,17255.295,15326.965,14417.972,13919.366,13617.439,13421.533,13287.878,13193.252,13124.425,13073.428,13035.25,13006.639,12985.434,12970.19,12959.956,12954.132,12952.403,12954.698,12961.182,12972.278,12988.734,13011.722,13043.03,13085.384,13142.997,13222.6,13335.378,13500.986,13756.487,14178.656,14948.5,16581.803,18215.2,18985.338,19408.03,19664.31,19830.994,19945.188,20026.59,20086.455,20131.58,20166.271,20193.36,20214.766,20231.83,20245.506,20256.477,20265.248,20272.188,20277.555,20281.535,20284.232,20285.686,20285.855
50067.05,49376.746,48312.22,46553.695,43347.316,36544.93,29820.459,26711.848,25026.334,24012.559,23356.645,22908.611,22589.432,22354.232,22175.975,22037.545,21927.652,21838.566,21764.799,21702.316,21648.025,21599.434,21554.412,21510.986,21467.164,21420.715,21368.916,21308.137,21233.178,21136.09,21003.914,20814.057,20523.836,20044.139,19161.857,17255.295,15326.965,14417.972,13919.366,13617.439,13421.533,13287.878,13193.252,13124.425,13073.428,13035.25,13006.639,12985.434,12970.19,12959.956,12954.132,12952.403,12954.698,12961.182,12972.278,12988.734,13011.722,13043.03,13085.384,13142.997,13222.6,13335.378,13500.986,13756.487,14178.656,14948.5,16581.803,18215.2,18985.338,19408.03,19664.31,19830.994,19945.188,20026.59,20086.455,20131.58,20166.271,20193.36,20214.766,20231.83,20245.506,20256.477,20265.248,20272.188,20277.555,20281.535,20284.232,20285.686,20285.855,20284.604
49376.746,48312.22,46553.695,43347.316,36544.93,29820.459,26711.848,25026.334,24012.559,23356.645,22908.611,22589.432,22354.232,22175.975,22037.545,21927.652,21838.566,21764.799,21702.316,21648.025,21599.434,21554.412,21510.986,21467.164,21420.715,21368.916,21308.137,21233.178,21136.09,21003.914,20814.057,20523.836,20044.139,19161.857,17255.295,15326.965,14417.972,13919.366,13617.439,13421.533,13287.878,13193.252,13124.425,13073.428,13035.25,13006.639,12985.434,12970.19,12959.956,12954.132,12952.403,12954.698,12961.182,12972.278,12988.734,13011.722,13043.03,13085.384,13142.997,13222.6,13335.378,13500.986,13756.487,14178.656,14948.5,16581.803,18215.2,18985.338,19408.03,19664.31,19830.994,19945.188,20026.59,20086.455,20131.58,20166.271,20193.36,20214.766,20231.83,20245.506,20256.477,20265.248,20272.188,20277.555,20281.535,20284.232,20285.686,20285.855,20284.604,20281.652
48312.22,46553.695,43347.316,36544.93,29820.459,26711.848,25026.334,24012.559,23356.645,22908.611,22589.432,22354.232,22175.975,22037.545,21927.652,21838.566,21764.799,21702.316,21648.025,21599.434,21554.412,21510.986,21467.164,21420.715,21368.916,21308.137,21233.178,21136.09,21003.914,20814.057,20523.836,20044.139,19161.857,17255.295,15326.965,14417.972,13919.366,13617.439,13421.533,13287.878,13193.252,13124.425,13073.428,13035.25,13006.639,12985.434,12970.19,12959.956,12954.132,12952.403,12954.698,12961.182,12972.278,12988.734,13011.722,13043.03,13085.384,13142.997,13222.6,13335.378,13500.986,13756.487,14178.656,14948.5,16581.803,18215.2,18985.338,19408.03,19664.31,19830.994,19945.188,20026.59,20086.455,20131.58,20166.271,20193.36,20214.766,20231.83,20245.506,20256.477,20265.248,20272.188,20277.555,20281.535,20284.232,20285.686,20285.855,20284.604,20281.652,20276.498
46553.695,43347.316,36544.93,29820.459,26711.848,25026.334,24012.559,23356.645,22908.611,22589.432,22354.232,22175.975,22037.545,21927.652,21838.566,21764.799,21702.316,21648.025,21599.434,21554.412,21510.986,21467.164,21420.715,21368.916,21308.137,21233.178,21136.09,21003.914,20814.057,20523.836,20044.139,19161.857,17255.295,15326.965,14417.972,13919.366,13617.439,13421.533,13287.878,13193.252,13124.425,13073.428,13035.25,13006.639,12985.434,12970.19,12959.956,12954.132,12952.403,12954.698,12961.182,12972.278,12988.734,13011.722,13043.03,13085.384,13142.997,13222.6,13335.378,13500.986,13756.487,14178.656,14948.5,16581.803,18215.2,18985.338,19408.03,19664.31,19830.994,19945.188,20026.59,20086.455,20131.58,20166.271,20193.36,20214.766,20231.83,20245.506,20256.477,20265.248,20272.188,20277.555,20281.535,20284.232,20285.686,20285.855,20284.604,20281.652,20276.498,20268.262
43347.316,36544.93,29820.459,26711.848,25026.334,24012.559,23356.645,22908.611,22589.432,22354.232,22175.975,22037.545,21927.652,21838.566,21764.799,21702.316,21648.025,21599.434,21554.412,21510.986,21467.164,21420.715,21368.916,21308.137,21233.178,21136.09,21003.914,20814.057,20523.836,20044.139,19161.857,17255.295,15326.965,14417.972,13919.366,13617.439,13421.533,13287.878,13193.252,13124.425,13073.428,13035.25,13006.639,12985.434,12970.19,12959.956,12954.132,12952.403,12954.698,12961.182,12972.278,12988.734,13011.722,13043.03,13085.384,13142.997,13222.6,13335.378,13500.986,13756.487,14178.656,14948.5,16581.803,18215.2,18985.338,19408.03,19664.31,19830.994,19945.188,20026.59,20086.455,20131.58,20166.271,20193.36,20214.766,20231.83,20245.506,20256.477,20265.248,20272.188,20277.555,20281.535,20284.232,20285.686,20285.855,20284.604,20281.652,20276.498,20268.262,20255.346
36544.93,29820.459,26711.848,25026.334,24012.559,23356.645,22908.611,22589.432,22354.232,22175.975,22037.545,21927.652,21838.566,21764.799,21702.316,21648.025,21599.434,21554.412,21510.986,21467.164,21420.715,21368.916,21308.137,21233.178,21136.09,21003.914,20814.057,20523.836,20044.139,19161.857,17255.295,15326.965,14417.972,13919.366,13617.439,13421.533,13287.878,13193.252,13124.425,13073.428,13035.25,13006.639,12985.434,12970.19,12959.956,12954.132,12952.403,12954.698,12961.182,12972.278,12988.734,13011.722,13043.03,13085.384,13142.997,13222.6,13335.378,13500.986,13756.487,14178.656,14948.5,16581.803,18215.2,18985.338,19408.03,19664.31,19830.994,19945.188,20026.59,20086.455,20131.58,20166.271,20193.36,20214.766,20231.83,20245.506,20256.477,20265.248,20272.188,20277.555,20281.535,20284.232,20285.686,20285.855,20284.604,20281.652,20276.498,20268.262,20255.346,20234.695
29820.459,26711.848,25026.334,24012.559,23356.645,22908.611,22589.432,22354.232,22175.975,22037.545,21927.652,21838.566,21764.799,21702.316,21648.025,21599.434,21554.412,21510.986,21467.164,21420.715,21368.916,21308.137,21233.178,21136.09,21003.914,20814.057,20523.836,20044.139,19161.857,17255.295,15326.965,14417.972,13919.366,13617.439,13421.533,13287.878,13193.252,13124.425,13073.428,13035.25,13006.639,12985.434,12970.19,12959.956,12954.132,12952.403,12954.698,12961.182,12972.278,12988.734,13011.722,13043.03,13085.384,13142.997,13222.6,13335.378,13500.986,13756.487,14178.656,14948.5,16581.803,18215.2,18985.338,19408.03,19664.31,19830.994,19945.188,20026.59,20086.455,20131.58,20166.271,20193.36,20214.766,20231.83,20245.506,20256.477,20265.248,20272.188,20277.555,20281.535,20284.232,20285.686,20285.855,20284.604,20281.652,20276.498,20268.262,20255.346,20234.695,20199.943
26711.848,25026.334,24012.559,23356.645,22908.611,22589.432,22354.232,22175.975,22037.545,21927.652,21838.566,21764.799,21702.316,21648.025,21599.434,21554.412,21510.986,21467.164,21420.715,21368.916,21308.137,21233.178,21136.09,21003.914,20814.057,20523.836,20044.139,19161.857,17255.295,15326.965,14417.972,13919.366,13617.439,13421.533,13287.878,13193.252,13124.425,13073.428,13035.25,13006.639,12985.434,12970.19,12959.956,12954.132,12952.403,12954.698,12961.182,12972.278,12988.734,13011.722,13043.03,13085.384,13142.997,13222.6,13335.378,13500.986,13756.487,14178.656,14948.5,16581.803,18215.2,18985.338,19408.03,19664.31,19830.994,19945.188,20026.59,20086.455,20131.58,20166.271,20193.36,20214.766,20231.83,20245.506,20256.477,20265.248,20272.188,20277.555,20281.535,20284.232,20285.686,20285.855,20284.604,20281.652,20276.498,20268.262,20255.346,20234.695,20199.943,20136.031
48172.44,49276.81,49993.117,50481.5,50826.9,51077.69,51263.01,51401.14,51503.938,51579.242,51632.26,51666.4,51683.707,51685.19,51670.91,51639.992,51590.53,51519.3,51421.332,51289.098,51111.2,50870.023,50537.52,50067.05,49376.746,48312.22,46553.695,43347.316,36544.93,29820.459,26711.848,25026.334,24012.559,23356.645,22908.611,22589.432,22354.232,22175.975,22037.545,21927.652,21838.566,21764.799,21702.316,21648.025,21599.434,21554.412,21510.986,21467.164,21420.715,21368.916,21308.137,21233.178,21136.09,21003.914,20814.057,20523.836,20044.139,19161.857,17255.295,15326.965,14417.972,13919.366,13617.439,13421.533,13287.878,13193.252,13124.425,13073.428,13035.25,13006.639,12985.434,12970.19,12959.956,12954.132,12952.403,12954.698,12961.182,12972.278,12988.734,13011.722,13043.03,13085.384,13142.997,13222.6,13335.378,13500.986,13756.487,14178.656,14948.5,16581.803
49276.81,49993.117,50481.5,50826.9,51077.69,51263.01,51401.14,51503.938,51579.242,51632.26,51666.4,51683.707,51685.19,51670.91,51639.992,51590.53,51519.3,51421.332,51289.098,51111.2,50870.023,50537.52,50067.05,49376.746,48312.22,46553.695,43347.316,36544.93,29820.459,26711.848,25026.334,24012.559,23356.645,22908.611,22589.432,22354.232,22175.975,22037.545,21927.652,21838.566,21764.799,21702.316,21648.025,21599.434,21554.412,21510.986,21467.164,21420.715,21368.916,21308.137,21233.178,21136.09,21003.914,20814.057,20523.836,20044.139,19161.857,17255.295,15326.965,14417.972,13919.366,13617.439,13421.533,13287.878,13193.252,13124.425,13073.428,13035.25,13006.639,12985.434,12970.19,12959.956,12954.132,12952.403,12954.698,12961.182,12972.278,12988.734,13011.722,13043.03,13085.384,13142.997,13222.6,13335.378,13500.986,13756.487,14178.656,14948.5,16581.803,18215.2
49993.117,50481.5,50826.9,51077.69,51263.01,51401.14,51503.938,51579.242,51632.26,51666.4,51683.707,51685.19,51670.91,51639.992,51590.53,51519.3,51421.332,51289.098,51111.2,50870.023,50537.52,50067.05,49376.746,48312.22,46553.695,43347.316,36544.93,29820.459,26711.848,25026.334,24012.559,23356.645,22908.611,22589.432,22354.232,22175.975,22037.545,21927.652,21838.566,21764.799,21702.316,21648.025,21599.434,21554.412,21510.986,21467.164,21420.715,21368.916,21308.137,21233.178,21136.09,21003.914,20814.057,20523.836,20044.139,19161.857,17255.295,15326.965,14417.972,13919.366,13617.439,13421.533,13287.878,13193.252,13124.425,13073.428,13035.25,13006.639,12985.434,12970.19,12959.956,12954.132,12952.403,12954.698,12961.182,12972.278,12988.734,13011.722,13043.03,13085.384,13142.997,13222.6,13335.378,13500.986,13756.487,14178.656,14948.5,16581.803,18215.2,18985.338
50481.5,50826.9,51077.69,51263.01,51401.14,51503.938,51579.242,51632.26,51666.4,51683.707,51685.19,51670.91,51639.992,51590.53,51519.3,51421.332,51289.098,51111.2,50870.023,50537.52,50067.05,49376.746,48312.22,46553.695,43347.316,36544.93,29820.459,26711.848,25026.334,24012.559,23356.645,22908.611,22589.432,22354.232,22175.975,22037.545,21927.652,21838.566,21764.799,21702.316,21648.025,21599.434,21554.412,21510.986,21467.164,21420.715,21368.916,21308.137,21233.178,21136.09,21003.914,20814.057,20523.836,20044.139,19161.857,17255.295,15326.965,14417.972,13919.366,13617.439,13421.533,13287.878,13193.252,13124.425,13073.428,13035.25,13006.639,12985.434,12970.19,12959.956,12954.132,12952.403,12954.698,12961.182,12972.278,12988.734,13011.722,13043.03,13085.384,13142.997,13222.6,13335.378,13500.986,13756.487,14178.656,14948.5,16581.803,18215.2,18985.338,19408.03
50826.9,51077.69,51263.01,51401.14,51503.938,51579.242,51632.26,51666.4,51683.707,51685.19,51670.91,51639.992,51590.53,51519.3,51421.332,51289.098,51111.2,50870.023,50537.52,50067.05,49376.746,48312.22,46553.695,43347.316,36544.93,29820.459,26711.848,25026.334,24012.559,23356.645,22908.611,22589.432,22354.232,22175.975,22037.545,21927.652,21838.566,21764.799,21702.316,21648.025,21599.434,21554.412,21510.986,21467.164,21420.715,21368.916,21308.137,21233.178,21136.09,21003.914,20814.057,20523.836,20044.139,19161.857,17255.295,15326.965,14417.972,13919.366,13617.439,13421.533,13287.878,13193.252,13124.425,13073.428,13035.25,13006.639,12985.434,12970.19,12959.956,12954.132,12952.403,12954.698,12961.182,12972.278,12988.734,13011.722,13043.03,13085.384,13142.997,13222.6,13335.378,13500.986,13756.487,14178.656,14948.5,16581.803,18215.2,18985.338,19408.03,19664.31
51077.69,51263.01,51401.14,51503.938,51579.242,51632.26,51666.4,51683.707,51685.19,51670.91,51639.992,51590.53,51519.3,51421.332,51289.098,51111.2,50870.023,50537.52,50067.05,49376.746,48312.22,46553.695,43347.316,36544.93,29820.459,26711.848,25026.334,24012.559,23356.645,22908.611,22589.432,22354.232,22175.975,22037.545,21927.652,21838.566,21764.799,21702.316,21648.025,21599.434,21554.412,21510.986,21467.164,21420.715,21368.916,21308.137,21233.178,21136.09,21003.914,20814.057,20523.836,20044.139,19161.857,17255.295,15326.965,14417.972,13919.366,13617.439,13421.533,13287.878,13193.252,13124.425,13073.428,13035.25,13006.639,12985.434,12970.19,12959.956,12954.132,12952.403,12954.698,12961.182,12972.278,12988.734,13011.722,13043.03,13085.384,13142.997,13222.6,13335.378,13500.986,13756.487,14178.656,14948.5,16581.803,18215.2,18985.338,19408.03,19664.31,19830.994
51263.01,51401.14,51503.938,51579.242,51632.26,51666.4,51683.707,51685.19,51670.91,51639.992,51590.53,51519.3,51421.332,51289.098,51111.2,50870.023,50537.52,50067.05,49376.746,48312.22,46553.695,43347.316,36544.93,29820.459,26711.848,25026.334,24012.559,23356.645,22908.611,22589.432,22354.232,22175.975,22037.545,21927.652,21838.566,21764.799,21702.316,21648.025,21599.434,21554.412,21510.986,21467.164,21420.715,21368.916,21308.137,21233.178,21136.09,21003.914,20814.057,20523.836,20044.139,19161.857,17255.295,15326.965,14417.972,13919.366,13617.439,13421.533,13287.878,13193.252,13124.425,13073.428,13035.25,13006.639,12985.434,12970.19,12959.956,12954.132,12952.403,12954.698,12961.182,12972.278,12988.734,13011.722,13043.03,13085.384,13142.997,13222.6,13335.378,13500.986,13756.487,14178.656,14948.5,16581.803,18215.2,18985.338,19408.03,19664.31,19830.994,19945.188
