5.44,5.35,4.84,4.19,3.38,2.66,2.27,2.1,2.02,2.24,2.47,2.63,2.89,3.24,3.3,3.24,3.16,2.94,2.67,2.4,2.06,1.82,1.78,2.0,2.45,3.29,4.21,5.2,5.82,5.91,5.27,3.73,3.77,3.13,2.37,1.95,1.79,1.85,2.1,2.48,2.85,3.1,3.49,3.65,3.61,3.39,3.22,2.9,2.43,2.01,1.81,1.81,2.16,2.81,3.73,4.57,5.32,5.81,5.7,5.1,4.36,3.39,2.56,1.96,1.58,1.53,1.69,1.96,2.33,2.81,3.11,2.92,3.24,3.41,3.32,3.12,2.71,2.26,1.94,1.82,1.99,2.48,3.17,3.99,4.48,4.83,4.89,4.59,4.0,3.34
5.35,4.84,4.19,3.38,2.66,2.27,2.1,2.02,2.24,2.47,2.63,2.89,3.24,3.3,3.24,3.16,2.94,2.67,2.4,2.06,1.82,1.78,2.0,2.45,3.29,4.21,5.2,5.82,5.91,5.27,3.73,3.77,3.13,2.37,1.95,1.79,1.85,2.1,2.48,2.85,3.1,3.49,3.65,3.61,3.39,3.22,2.9,2.43,2.01,1.81,1.81,2.16,2.81,3.73,4.57,5.32,5.81,5.7,5.1,4.36,3.39,2.56,1.96,1.58,1.53,1.69,1.96,2.33,2.81,3.11,2.92,3.24,3.41,3.32,3.12,2.71,2.26,1.94,1.82,1.99,2.48,3.17,3.99,4.48,4.83,4.89,4.59,4.0,3.34,2.63
4.84,4.19,3.38,2.66,2.27,2.1,2.02,2.24,2.47,2.63,2.89,3.24,3.3,3.24,3.16,2.94,2.67,2.4,2.06,1.82,1.78,2.0,2.45,3.29,4.21,5.2,5.82,5.91,5.27,3.73,3.77,3.13,2.37,1.95,1.79,1.85,2.1,2.48,2.85,3.1,3.49,3.65,3.61,3.39,3.22,2.9,2.43,2.01,1.81,1.81,2.16,2.81,3.73,4.57,5.32,5.81,5.7,5.1,4.36,3.39,2.56,1.96,1.58,1.53,1.69,1.96,2.33,2.81,3.11,2.92,3.24,3.41,3.32,3.12,2.71,2.26,1.94,1.82,1.99,2.48,3.17,3.99,4.48,4.83,4.89,4.59,4.0,3.34,2.63,2.05
4.19,3.38,2.66,2.27,2.1,2.02,2.24,2.47,2.63,2.89,3.24,3.3,3.24,3.16,2.94,2.67,2.4,2.06,1.82,1.78,2.0,2.45,3.29,4.21,5.2,5.82,5.91,5.27,3.73,3.77,3.13,2.37,1.95,1.79,1.85,2.1,2.48,2.85,3.1,3.49,3.65,3.61,3.39,3.22,2.9,2.43,2.01,1.81,1.81,2.16,2.81,3.73,4.57,5.32,5.81,5.7,5.1,4.36,3.39,2.56,1.96,1.58,1.53,1.69,1.96,2.33,2.81,3.11,2.92,3.24,3.41,3.32,3.12,2.71,2.26,1.94,1.82,1.99,2.48,3.17,3.99,4.48,4.83,4.89,4.59,4.0,3.34,2.63,2.05,1.6
3.38,2.66,2.27,2.1,2.02,2.24,2.47,2.63,2.89,3.24,3.3,3.24,3.16,2.94,2.67,2.4,2.06,1.82,1.78,2.0,2.45,3.29,4.21,5.2,5.82,5.91,5.27,3.73,3.77,3.13,2.37,1.95,1.79,1.85,2.1,2.48,2.85,3.1,3.49,3.65,3.61,3.39,3.22,2.9,2.43,2.01,1.81,1.81,2.16,2.81,3.73,4.57,5.32,5.81,5.7,5.1,4.36,3.39,2.56,1.96,1.58,1.53,1.69,1.96,2.33,2.81,3.11,2.92,3.24,3.41,3.32,3.12,2.71,2.26,1.94,1.82,1.99,2.48,3.17,3.99,4.48,4.83,4.89,4.59,4.0,3.34,2.63,2.05,1.6,1.39
2.66,2.27,2.1,2.02,2.24,2.47,2.63,2.89,3.24,3.3,3.24,3.16,2.94,2.67,2.4,2.06,1.82,1.78,2.0,2.45,3.29,4.21,5.2,5.82,5.91,5.27,3.73,3.77,3.13,2.37,1.95,1.79,1.85,2.1,2.48,2.85,3.1,3.49,3.65,3.61,3.39,3.22,2.9,2.43,2.01,1.81,1.81,2.16,2.81,3.73,4.57,5.32,5.81,5.7,5.1,4.36,3.39,2.56,1.96,1.58,1.53,1.69,1.96,2.33,2.81,3.11,2.92,3.24,3.41,3.32,3.12,2.71,2.26,1.94,1.82,1.99,2.48,3.17,3.99,4.48,4.83,4.89,4.59,4.0,3.34,2.63,2.05,1.6,1.39,1.39
2.27,2.1,2.02,2.24,2.47,2.63,2.89,3.24,3.3,3.24,3.16,2.94,2.67,2.4,2.06,1.82,1.78,2.0,2.45,3.29,4.21,5.2,5.82,5.91,5.27,3.73,3.77,3.13,2.37,1.95,1.79,1.85,2.1,2.48,2.85,3.1,3.49,3.65,3.61,3.39,3.22,2.9,2.43,2.01,1.81,1.81,2.16,2.81,3.73,4.57,5.32,5.81,5.7,5.1,4.36,3.39,2.56,1.96,1.58,1.53,1.69,1.96,2.33,2.81,3.11,2.92,3.24,3.41,3.32,3.12,2.71,2.26,1.94,1.82,1.99,2.48,3.17,3.99,4.48,4.83,4.89,4.59,4.0,3.34,2.63,2.05,1.6,1.39,1.39,1.49
2.1,2.02,2.24,2.47,2.63,2.89,3.24,3.3,3.24,3.16,2.94,2.67,2.4,2.06,1.82,1.78,2.0,2.45,3.29,4.21,5.2,5.82,5.91,5.27,3.73,3.77,3.13,2.37,1.95,1.79,1.85,2.1,2.48,2.85,3.1,3.49,3.65,3.61,3.39,3.22,2.9,2.43,2.01,1.81,1.81,2.16,2.81,3.73,4.57,5.32,5.81,5.7,5.1,4.36,3.39,2.56,1.96,1.58,1.53,1.69,1.96,2.33,2.81,3.11,2.92,3.24,3.41,3.32,3.12,2.71,2.26,1.94,1.82,1.99,2.48,3.17,3.99,4.48,4.83,4.89,4.59,4.0,3.34,2.63,2.05,1.6,1.39,1.39,1.49,1.78
2.02,2.24,2.47,2.63,2.89,3.24,3.3,3.24,3.16,2.94,2.67,2.4,2.06,1.82,1.78,2.0,2.45,3.29,4.21,5.2,5.82,5.91,5.27,3.73,3.77,3.13,2.37,1.95,1.79,1.85,2.1,2.48,2.85,3.1,3.49,3.65,3.61,3.39,3.22,2.9,2.43,2.01,1.81,1.81,2.16,2.81,3.73,4.57,5.32,5.81,5.7,5.1,4.36,3.39,2.56,1.96,1.58,1.53,1.69,1.96,2.33,2.81,3.11,2.92,3.24,3.41,3.32,3.12,2.71,2.26,1.94,1.82,1.99,2.48,3.17,3.99,4.48,4.83,4.89,4.59,4.0,3.34,2.63,2.05,1.6,1.39,1.39,1.49,1.78,2.17
2.24,2.47,2.63,2.89,3.24,3.3,3.24,3.16,2.94,2.67,2.4,2.06,1.82,1.78,2.0,2.45,3.29,4.21,5.2,5.82,5.91,5.27,3.73,3.77,3.13,2.37,1.95,1.79,1.85,2.1,2.48,2.85,3.1,3.49,3.65,3.61,3.39,3.22,2.9,2.43,2.01,1.81,1.81,2.16,2.81,3.73,4.57,5.32,5.81,5.7,5.1,4.36,3.39,2.56,1.96,1.58,1.53,1.69,1.96,2.33,2.81,3.11,2.92,3.24,3.41,3.32,3.12,2.71,2.26,1.94,1.82,1.99,2.48,3.17,3.99,4.48,4.83,4.89,4.59,4.0,3.34,2.63,2.05,1.6,1.39,1.39,1.49,1.78,2.17,2.46
2.47,2.63,2.89,3.24,3.3,3.24,3.16,2.94,2.67,2.4,2.06,1.82,1.78,2.0,2.45,3.29,4.21,5.2,5.82,5.91,5.27,3.73,3.77,3.13,2.37,1.95,1.79,1.85,2.1,2.48,2.85,3.1,3.49,3.65,3.61,3.39,3.22,2.9,2.43,2.01,1.81,1.81,2.16,2.81,3.73,4.57,5.32,5.81,5.7,5.1,4.36,3.39,2.56,1.96,1.58,1.53,1.69,1.96,2.33,2.81,3.11,2.92,3.24,3.41,3.32,3.12,2.71,2.26,1.94,1.82,1.99,2.48,3.17,3.99,4.48,4.83,4.89,4.59,4.0,3.34,2.63,2.05,1.6,1.39,1.39,1.49,1.78,2.17,2.46,2.75
2.63,2.89,3.24,3.3,3.24,3.16,2.94,2.67,2.4,2.06,1.82,1.78,2.0,2.45,3.29,4.21,5.2,5.82,5.91,5.27,3.73,3.77,3.13,2.37,1.95,1.79,1.85,2.1,2.48,2.85,3.1,3.49,3.65,3.61,3.39,3.22,2.9,2.43,2.01,1.81,1.81,2.16,2.81,3.73,4.57,5.32,5.81,5.7,5.1,4.36,3.39,2.56,1.96,1.58,1.53,1.69,1.96,2.33,2.81,3.11,2.92,3.24,3.41,3.32,3.12,2.71,2.26,1.94,1.82,1.99,2.48,3.17,3.99,4.48,4.83,4.89,4.59,4.0,3.34,2.63,2.05,1.6,1.39,1.39,1.49,1.78,2.17,2.46,2.75,2.91
2.89,3.24,3.3,3.24,3.16,2.94,2.67,2.4,2.06,1.82,1.78,2.0,2.45,3.29,4.21,5.2,5.82,5.91,5.27,3.73,3.77,3.13,2.37,1.95,1.79,1.85,2.1,2.48,2.85,3.1,3.49,3.65,3.61,3.39,3.22,2.9,2.43,2.01,1.81,1.81,2.16,2.81,3.73,4.57,5.32,5.81,5.7,5.1,4.36,3.39,2.56,1.96,1.58,1.53,1.69,1.96,2.33,2.81,3.11,2.92,3.24,3.41,3.32,3.12,2.71,2.26,1.94,1.82,1.99,2.48,3.17,3.99,4.48,4.83,4.89,4.59,4.0,3.34,2.63,2.05,1.6,1.39,1.39,1.49,1.78,2.17,2.46,2.75,2.91,3.08
3.24,3.3,3.24,3.16,2.94,2.67,2.4,2.06,1.82,1.78,2.0,2.45,3.29,4.21,5.2,5.82,5.91,5.27,3.73,3.77,3.13,2.37,1.95,1.79,1.85,2.1,2.48,2.85,3.1,3.49,3.65,3.61,3.39,3.22,2.9,2.43,2.01,1.81,1.81,2.16,2.81,3.73,4.57,5.32,5.81,5.7,5.1,4.36,3.39,2.56,1.96,1.58,1.53,1.69,1.96,2.33,2.81,3.11,2.92,3.24,3.41,3.32,3.12,2.71,2.26,1.94,1.82,1.99,2.48,3.17,3.99,4.48,4.83,4.89,4.59,4.0,3.34,2.63,2.05,1.6,1.39,1.39,1.49,1.78,2.17,2.46,2.75,2.91,3.08,3.08
3.3,3.24,3.16,2.94,2.67,2.4,2.06,1.82,1.78,2.0,2.45,3.29,4.21,5.2,5.82,5.91,5.27,3.73,3.77,3.13,2.37,1.95,1.79,1.85,2.1,2.48,2.85,3.1,3.49,3.65,3.61,3.39,3.22,2.9,2.43,2.01,1.81,1.81,2.16,2.81,3.73,4.57,5.32,5.81,5.7,5.1,4.36,3.39,2.56,1.96,1.58,1.53,1.69,1.96,2.33,2.81,3.11,2.92,3.24,3.41,3.32,3.12,2.71,2.26,1.94,1.82,1.99,2.48,3.17,3.99,4.48,4.83,4.89,4.59,4.0,3.34,2.63,2.05,1.6,1.39,1.39,1.49,1.78,2.17,2.46,2.75,2.91,3.08,3.08,2.99
2.69,2.76,2.87,2.78,2.59,2.33,2.07,1.91,1.8,1.82,1.99,2.25,2.82,3.64,4.46,5.07,5.44,5.35,4.84,4.19,3.38,2.66,2.27,2.1,2.02,2.24,2.47,2.63,2.89,3.24,3.3,3.24,3.16,2.94,2.67,2.4,2.06,1.82,1.78,2.0,2.45,3.29,4.21,5.2,5.82,5.91,5.27,3.73,3.77,3.13,2.37,1.95,1.79,1.85,2.1,2.48,2.85,3.1,3.49,3.65,3.61,3.39,3.22,2.9,2.43,2.01,1.81,1.81,2.16,2.81,3.73,4.57,5.32,5.81,5.7,5.1,4.36,3.39,2.56,1.96,1.58,1.53,1.69,1.96,2.33,2.81,3.11,2.92,3.24,3.41
2.76,2.87,2.78,2.59,2.33,2.07,1.91,1.8,1.82,1.99,2.25,2.82,3.64,4.46,5.07,5.44,5.35,4.84,4.19,3.38,2.66,2.27,2.1,2.02,2.24,2.47,2.63,2.89,3.24,3.3,3.24,3.16,2.94,2.67,2.4,2.06,1.82,1.78,2.0,2.45,3.29,4.21,5.2,5.82,5.91,5.27,3.73,3.77,3.13,2.37,1.95,1.79,1.85,2.1,2.48,2.85,3.1,3.49,3.65,3.61,3.39,3.22,2.9,2.43,2.01,1.81,1.81,2.16,2.81,3.73,4.57,5.32,5.81,5.7,5.1,4.36,3.39,2.56,1.96,1.58,1.53,1.69,1.96,2.33,2.81,3.11,2.92,3.24,3.41,3.32
2.87,2.78,2.59,2.33,2.07,1.91,1.8,1.82,1.99,2.25,2.82,3.64,4.46,5.07,5.44,5.35,4.84,4.19,3.38,2.66,2.27,2.1,2.02,2.24,2.47,2.63,2.89,3.24,3.3,3.24,3.16,2.94,2.67,2.4,2.06,1.82,1.78,2.0,2.45,3.29,4.21,5.2,5.82,5.91,5.27,3.73,3.77,3.13,2.37,1.95,1.79,1.85,2.1,2.48,2.85,3.1,3.49,3.65,3.61,3.39,3.22,2.9,2.43,2.01,1.81,1.81,2.16,2.81,3.73,4.57,5.32,5.81,5.7,5.1,4.36,3.39,2.56,1.96,1.58,1.53,1.69,1.96,2.33,2.81,3.11,2.92,3.24,3.41,3.32,3.12
2.78,2.59,2.33,2.07,1.91,1.8,1.82,1.99,2.25,2.82,3.64,4.46,5.07,5.44,5.35,4.84,4.19,3.38,2.66,2.27,2.1,2.02,2.24,2.47,2.63,2.89,3.24,3.3,3.24,3.16,2.94,2.67,2.4,2.06,1.82,1.78,2.0,2.45,3.29,4.21,5.2,5.82,5.91,5.27,3.73,3.77,3.13,2.37,1.95,1.79,1.85,2.1,2.48,2.85,3.1,3.49,3.65,3.61,3.39,3.22,2.9,2.43,2.01,1.81,1.81,2.16,2.81,3.73,4.57,5.32,5.81,5.7,5.1,4.36,3.39,2.56,1.96,1.58,1.53,1.69,1.96,2.33,2.81,3.11,2.92,3.24,3.41,3.32,3.12,2.71
2.59,2.33,2.07,1.91,1.8,1.82,1.99,2.25,2.82,3.64,4.46,5.07,5.44,5.35,4.84,4.19,3.38,2.66,2.27,2.1,2.02,2.24,2.47,2.63,2.89,3.24,3.3,3.24,3.16,2.94,2.67,2.4,2.06,1.82,1.78,2.0,2.45,3.29,4.21,5.2,5.82,5.91,5.27,3.73,3.77,3.13,2.37,1.95,1.79,1.85,2.1,2.48,2.85,3.1,3.49,3.65,3.61,3.39,3.22,2.9,2.43,2.01,1.81,1.81,2.16,2.81,3.73,4.57,5.32,5.81,5.7,5.1,4.36,3.39,2.56,1.96,1.58,1.53,1.69,1.96,2.33,2.81,3.11,2.92,3.24,3.41,3.32,3.12,2.71,2.26
2.33,2.07,1.91,1.8,1.82,1.99,2.25,2.82,3.64,4.46,5.07,5.44,5.35,4.84,4.19,3.38,2.66,2.27,2.1,2.02,2.24,2.47,2.63,2.89,3.24,3.3,3.24,3.16,2.94,2.67,2.4,2.06,1.82,1.78,2.0,2.45,3.29,4.21,5.2,5.82,5.91,5.27,3.73,3.77,3.13,2.37,1.95,1.79,1.85,2.1,2.48,2.85,3.1,3.49,3.65,3.61,3.39,3.22,2.9,2.43,2.01,1.81,1.81,2.16,2.81,3.73,4.57,5.32,5.81,5.7,5.1,4.36,3.39,2.56,1.96,1.58,1.53,1.69,1.96,2.33,2.81,3.11,2.92,3.24,3.41,3.32,3.12,2.71,2.26,1.94
2.07,1.91,1.8,1.82,1.99,2.25,2.82,3.64,4.46,5.07,5.44,5.35,4.84,4.19,3.38,2.66,2.27,2.1,2.02,2.24,2.47,2.63,2.89,3.24,3.3,3.24,3.16,2.94,2.67,2.4,2.06,1.82,1.78,2.0,2.45,3.29,4.21,5.2,5.82,5.91,5.27,3.73,3.77,3.13,2.37,1.95,1.79,1.85,2.1,2.48,2.85,3.1,3.49,3.65,3.61,3.39,3.22,2.9,2.43,2.01,1.81,1.81,2.16,2.81,3.73,4.57,5.32,5.81,5.7,5.1,4.36,3.39,2.56,1.96,1.58,1.53,1.69,1.96,2.33,2.81,3.11,2.92,3.24,3.41,3.32,3.12,2.71,2.26,1.94,1.82
1.91,1.8,1.82,1.99,2.25,2.82,3.64,4.46,5.07,5.44,5.35,4.84,4.19,3.38,2.66,2.27,2.1,2.02,2.24,2.47,2.63,2.89,3.24,3.3,3.24,3.16,2.94,2.67,2.4,2.06,1.82,1.78,2.0,2.45,3.29,4.21,5.2,5.82,5.91,5.27,3.73,3.77,3.13,2.37,1.95,1.79,1.85,2.1,2.48,2.85,3.1,3.49,3.65,3.61,3.39,3.22,2.9,2.43,2.01,1.81,1.81,2.16,2.81,3.73,4.57,5.32,5.81,5.7,5.1,4.36,3.39,2.56,1.96,1.58,1.53,1.69,1.96,2.33,2.81,3.11,2.92,3.24,3.41,3.32,3.12,2.71,2.26,1.94,1.82,1.99
1.8,1.82,1.99,2.25,2.82,3.64,4.46,5.07,5.44,5.35,4.84,4.19,3.38,2.66,2.27,2.1,2.02,2.24,2.47,2.63,2.89,3.24,3.3,3.24,3.16,2.94,2.67,2.4,2.06,1.82,1.78,2.0,2.45,3.29,4.21,5.2,5.82,5.91,5.27,3.73,3.77,3.13,2.37,1.95,1.79,1.85,2.1,2.48,2.85,3.1,3.49,3.65,3.61,3.39,3.22,2.9,2.43,2.01,1.81,1.81,2.16,2.81,3.73,4.57,5.32,5.81,5.7,5.1,4.36,3.39,2.56,1.96,1.58,1.53,1.69,1.96,2.33,2.81,3.11,2.92,3.24,3.41,3.32,3.12,2.71,2.26,1.94,1.82,1.99,2.48
1.82,1.99,2.25,2.82,3.64,4.46,5.07,5.44,5.35,4.84,4.19,3.38,2.66,2.27,2.1,2.02,2.24,2.47,2.63,2.89,3.24,3.3,3.24,3.16,2.94,2.67,2.4,2.06,1.82,1.78,2.0,2.45,3.29,4.21,5.2,5.82,5.91,5.27,3.73,3.77,3.13,2.37,1.95,1.79,1.85,2.1,2.48,2.85,3.1,3.49,3.65,3.61,3.39,3.22,2.9,2.43,2.01,1.81,1.81,2.16,2.81,3.73,4.57,5.32,5.81,5.7,5.1,4.36,3.39,2.56,1.96,1.58,1.53,1.69,1.96,2.33,2.81,3.11,2.92,3.24,3.41,3.32,3.12,2.71,2.26,1.94,1.82,1.99,2.48,3.17
1.99,2.25,2.82,3.64,4.46,5.07,5.44,5.35,4.84,4.19,3.38,2.66,2.27,2.1,2.02,2.24,2.47,2.63,2.89,3.24,3.3,3.24,3.16,2.94,2.67,2.4,2.06,1.82,1.78,2.0,2.45,3.29,4.21,5.2,5.82,5.91,5.27,3.73,3.77,3.13,2.37,1.95,1.79,1.85,2.1,2.48,2.85,3.1,3.49,3.65,3.61,3.39,3.22,2.9,2.43,2.01,1.81,1.81,2.16,2.81,3.73,4.57,5.32,5.81,5.7,5.1,4.36,3.39,2.56,1.96,1.58,1.53,1.69,1.96,2.33,2.81,3.11,2.92,3.24,3.41,3.32,3.12,2.71,2.26,1.94,1.82,1.99,2.48,3.17,3.99
2.25,2.82,3.64,4.46,5.07,5.44,5.35,4.84,4.19,3.38,2.66,2.27,2.1,2.02,2.24,2.47,2.63,2.89,3.24,3.3,3.24,3.16,2.94,2.67,2.4,2.06,1.82,1.78,2.0,2.45,3.29,4.21,5.2,5.82,5.91,5.27,3.73,3.77,3.13,2.37,1.95,1.79,1.85,2.1,2.48,2.85,3.1,3.49,3.65,3.61,3.39,3.22,2.9,2.43,2.01,1.81,1.81,2.16,2.81,3.73,4.57,5.32,5.81,5.7,5.1,4.36,3.39,2.56,1.96,1.58,1.53,1.69,1.96,2.33,2.81,3.11,2.92,3.24,3.41,3.32,3.12,2.71,2.26,1.94,1.82,1.99,2.48,3.17,3.99,4.48
2.82,3.64,4.46,5.07,5.44,5.35,4.84,4.19,3.38,2.66,2.27,2.1,2.02,2.24,2.47,2.63,2.89,3.24,3.3,3.24,3.16,2.94,2.67,2.4,2.06,1.82,1.78,2.0,2.45,3.29,4.21,5.2,5.82,5.91,5.27,3.73,3.77,3.13,2.37,1.95,1.79,1.85,2.1,2.48,2.85,3.1,3.49,3.65,3.61,3.39,3.22,2.9,2.43,2.01,1.81,1.81,2.16,2.81,3.73,4.57,5.32,5.81,5.7,5.1,4.36,3.39,2.56,1.96,1.58,1.53,1.69,1.96,2.33,2.81,3.11,2.92,3.24,3.41,3.32,3.12,2.71,2.26,1.94,1.82,1.99,2.48,3.17,3.99,4.48,4.83
3.64,4.46,5.07,5.44,5.35,4.84,4.19,3.38,2.66,2.27,2.1,2.02,2.24,2.47,2.63,2.89,3.24,3.3,3.24,3.16,2.94,2.67,2.4,2.06,1.82,1.78,2.0,2.45,3.29,4.21,5.2,5.82,5.91,5.27,3.73,3.77,3.13,2.37,1.95,1.79,1.85,2.1,2.48,2.85,3.1,3.49,3.65,3.61,3.39,3.22,2.9,2.43,2.01,1.81,1.81,2.16,2.81,3.73,4.57,5.32,5.81,5.7,5.1,4.36,3.39,2.56,1.96,1.58,1.53,1.69,1.96,2.33,2.81,3.11,2.92,3.24,3.41,3.32,3.12,2.71,2.26,1.94,1.82,1.99,2.48,3.17,3.99,4.48,4.83,4.89
4.46,5.07,5.44,5.35,4.84,4.19,3.38,2.66,2.27,2.1,2.02,2.24,2.47,2.63,2.89,3.24,3.3,3.24,3.16,2.94,2.67,2.4,2.06,1.82,1.78,2.0,2.45,3.29,4.21,5.2,5.82,5.91,5.27,3.73,3.77,3.13,2.37,1.95,1.79,1.85,2.1,2.48,2.85,3.1,3.49,3.65,3.61,3.39,3.22,2.9,2.43,2.01,1.81,1.81,2.16,2.81,3.73,4.57,5.32,5.81,5.7,5.1,4.36,3.39,2.56,1.96,1.58,1.53,1.69,1.96,2.33,2.81,3.11,2.92,3.24,3.41,3.32,3.12,2.71,2.26,1.94,1.82,1.99,2.48,3.17,3.99,4.48,4.83,4.89,4.59
5.07,5.44,5.35,4.84,4.19,3.38,2.66,2.27,2.1,2.02,2.24,2.47,2.63,2.89,3.24,3.3,3.24,3.16,2.94,2.67,2.4,2.06,1.82,1.78,2.0,2.45,3.29,4.21,5.2,5.82,5.91,5.27,3.73,3.77,3.13,2.37,1.95,1.79,1.85,2.1,2.48,2.85,3.1,3.49,3.65,3.61,3.39,3.22,2.9,2.43,2.01,1.81,1.81,2.16,2.81,3.73,4.57,5.32,5.81,5.7,5.1,4.36,3.39,2.56,1.96,1.58,1.53,1.69,1.96,2.33,2.81,3.11,2.92,3.24,3.41,3.32,3.12,2.71,2.26,1.94,1.82,1.99,2.48,3.17,3.99,4.48,4.83,4.89,4.59,4.0
5.44,5.35,4.84,4.19,3.38,2.66,2.27,2.1,2.02,2.24,2.47,2.63,2.89,3.24,3.3,3.24,3.16,2.94,2.67,2.4,2.06,1.82,1.78,2.0,2.45,3.29,4.21,5.2,5.82,5.91,5.27,3.73,3.77,3.13,2.37,1.95,1.79,1.85,2.1,2.48,2.85,3.1,3.49,3.65,3.61,3.39,3.22,2.9,2.43,2.01,1.81,1.81,2.16,2.81,3.73,4.57,5.32,5.81,5.7,5.1,4.36,3.39,2.56,1.96,1.58,1.53,1.69,1.96,2.33,2.81,3.11,2.92,3.24,3.41,3.32,3.12,2.71,2.26,1.94,1.82,1.99,2.48,3.17,3.99,4.48,4.83,4.89,4.59,4.0,3.34
5.35,4.84,4.19,3.38,2.66,2.27,2.1,2.02,2.24,2.47,2.63,2.89,3.24,3.3,3.24,3.16,2.94,2.67,2.4,2.06,1.82,1.78,2.0,2.45,3.29,4.21,5.2,5.82,5.91,5.27,3.73,3.77,3.13,2.37,1.95,1.79,1.85,2.1,2.48,2.85,3.1,3.49,3.65,3.61,3.39,3.22,2.9,2.43,2.01,1.81,1.81,2.16,2.81,3.73,4.57,5.32,5.81,5.7,5.1,4.36,3.39,2.56,1.96,1.58,1.53,1.69,1.96,2.33,2.81,3.11,2.92,3.24,3.41,3.32,3.12,2.71,2.26,1.94,1.82,1.99,2.48,3.17,3.99,4.48,4.83,4.89,4.59,4.0,3.34,2.63
4.84,4.19,3.38,2.66,2.27,2.1,2.02,2.24,2.47,2.63,2.89,3.24,3.3,3.24,3.16,2.94,2.67,2.4,2.06,1.82,1.78,2.0,2.45,3.29,4.21,5.2,5.82,5.91,5.27,3.73,3.77,3.13,2.37,1.95,1.79,1.85,2.1,2.48,2.85,3.1,3.49,3.65,3.61,3.39,3.22,2.9,2.43,2.01,1.81,1.81,2.16,2.81,3.73,4.57,5.32,5.81,5.7,5.1,4.36,3.39,2.56,1.96,1.58,1.53,1.69,1.96,2.33,2.81,3.11,2.92,3.24,3.41,3.32,3.12,2.71,2.26,1.94,1.82,1.99,2.48,3.17,3.99,4.48,4.83,4.89,4.59,4.0,3.34,2.63,2.05
4.19,3.38,2.66,2.27,2.1,2.02,2.24,2.47,2.63,2.89,3.24,3.3,3.24,3.16,2.94,2.67,2.4,2.06,1.82,1.78,2.0,2.45,3.29,4.21,5.2,5.82,5.91,5.27,3.73,3.77,3.13,2.37,1.95,1.79,1.85,2.1,2.48,2.85,3.1,3.49,3.65,3.61,3.39,3.22,2.9,2.43,2.01,1.81,1.81,2.16,2.81,3.73,4.57,5.32,5.81,5.7,5.1,4.36,3.39,2.56,1.96,1.58,1.53,1.69,1.96,2.33,2.81,3.11,2.92,3.24,3.41,3.32,3.12,2.71,2.26,1.94,1.82,1.99,2.48,3.17,3.99,4.48,4.83,4.89,4.59,4.0,3.34,2.63,2.05,1.6
3.38,2.66,2.27,2.1,2.02,2.24,2.47,2.63,2.89,3.24,3.3,3.24,3.16,2.94,2.67,2.4,2.06,1.82,1.78,2.0,2.45,3.29,4.21,5.2,5.82,5.91,5.27,3.73,3.77,3.13,2.37,1.95,1.79,1.85,2.1,2.48,2.85,3.1,3.49,3.65,3.61,3.39,3.22,2.9,2.43,2.01,1.81,1.81,2.16,2.81,3.73,4.57,5.32,5.81,5.7,5.1,4.36,3.39,2.56,1.96,1.58,1.53,1.69,1.96,2.33,2.81,3.11,2.92,3.24,3.41,3.32,3.12,2.71,2.26,1.94,1.82,1.99,2.48,3.17,3.99,4.48,4.83,4.89,4.59,4.0,3.34,2.63,2.05,1.6,1.39
2.66,2.27,2.1,2.02,2.24,2.47,2.63,2.89,3.24,3.3,3.24,3.16,2.94,2.67,2.4,2.06,1.82,1.78,2.0,2.45,3.29,4.21,5.2,5.82,5.91,5.27,3.73,3.77,3.13,2.37,1.95,1.79,1.85,2.1,2.48,2.85,3.1,3.49,3.65,3.61,3.39,3.22,2.9,2.43,2.01,1.81,1.81,2.16,2.81,3.73,4.57,5.32,5.81,5.7,5.1,4.36,3.39,2.56,1.96,1.58,1.53,1.69,1.96,2.33,2.81,3.11,2.92,3.24,3.41,3.32,3.12,2.71,2.26,1.94,1.82,1.99,2.48,3.17,3.99,4.48,4.83,4.89,4.59,4.0,3.34,2.63,2.05,1.6,1.39,1.39
2.27,2.1,2.02,2.24,2.47,2.63,2.89,3.24,3.3,3.24,3.16,2.94,2.67,2.4,2.06,1.82,1.78,2.0,2.45,3.29,4.21,5.2,5.82,5.91,5.27,3.73,3.77,3.13,2.37,1.95,1.79,1.85,2.1,2.48,2.85,3.1,3.49,3.65,3.61,3.39,3.22,2.9,2.43,2.01,1.81,1.81,2.16,2.81,3.73,4.57,5.32,5.81,5.7,5.1,4.36,3.39,2.56,1.96,1.58,1.53,1.69,1.96,2.33,2.81,3.11,2.92,3.24,3.41,3.32,3.12,2.71,2.26,1.94,1.82,1.99,2.48,3.17,3.99,4.48,4.83,4.89,4.59,4.0,3.34,2.63,2.05,1.6,1.39,1.39,1.49
