1620.2347,1622.7245,1625.7338,1629.4657,1634.2137,1640.4197,1648.7764,1660.4263,1677.3671,1703.357,1746.173,1824.14,1989.4668,2152.887,2228.436,2269.4033,2294.0486,2310.0002,2320.9036,2328.6797,2334.4202,2338.7822,2342.1836,2344.8992,2347.119,2348.978,2350.577,2351.9941,2353.2944,2354.5352,2355.7717,2357.0625,2358.4766,2360.1,2362.0518,2364.504,2367.7231,2372.1453,2378.534,2388.3325,2404.5574,2434.424,2498.9846,2564.2798,2595.0417,2611.891,2622.0623,2628.6228,2633.0522,2636.1335,2638.3105,2639.848,2640.9094,2641.5981,2641.9775,2642.086,2641.941,2641.545,2640.8855,2639.9353,2638.649,2636.959,2634.7676,2631.9336,2628.2517,2623.4165,2616.9617,2608.1492,2595.7556,2577.637,2549.7546,2503.7458,2419.9,2242.0554,2064.2083,1980.3542,1934.3307,1906.4264,1888.2775,1875.844,1866.9806,1860.4625,1855.5492,1851.772,1848.8225,1846.4917,1844.6337,1843.1448,1841.9502,1840.9951
1622.7245,1625.7338,1629.4657,1634.2137,1640.4197,1648.7764,1660.4263,1677.3671,1703.357,1746.173,1824.14,1989.4668,2152.887,2228.436,2269.4033,2294.0486,2310.0002,2320.9036,2328.6797,2334.4202,2338.7822,2342.1836,2344.8992,2347.119,2348.978,2350.577,2351.9941,2353.2944,2354.5352,2355.7717,2357.0625,2358.4766,2360.1,2362.0518,2364.504,2367.7231,2372.1453,2378.534,2388.3325,2404.5574,2434.424,2498.9846,2564.2798,2595.0417,2611.891,2622.0623,2628.6228,2633.0522,2636.1335,2638.3105,2639.848,2640.9094,2641.5981,2641.9775,2642.086,2641.941,2641.545,2640.8855,2639.9353,2638.649,2636.959,2634.7676,2631.9336,2628.2517,2623.4165,2616.9617,2608.1492,2595.7556,2577.637,2549.7546,2503.7458,2419.9,2242.0554,2064.2083,1980.3542,1934.3307,1906.4264,1888.2775,1875.844,1866.9806,1860.4625,1855.5492,1851.772,1848.8225,1846.4917,1844.6337,1843.1448,1841.9502,1840.9951,1840.2396
1625.7338,1629.4657,1634.2137,1640.4197,1648.7764,1660.4263,1677.3671,1703.357,1746.173,1824.14,1989.4668,2152.887,2228.436,2269.4033,2294.0486,2310.0002,2320.9036,2328.6797,2334.4202,2338.7822,2342.1836,2344.8992,2347.119,2348.978,2350.577,2351.9941,2353.2944,2354.5352,2355.7717,2357.0625,2358.4766,2360.1,2362.0518,2364.504,2367.7231,2372.1453,2378.534,2388.3325,2404.5574,2434.424,2498.9846,2564.2798,2595.0417,2611.891,2622.0623,2628.6228,2633.0522,2636.1335,2638.3105,2639.848,2640.9094,2641.5981,2641.9775,2642.086,2641.941,2641.545,2640.8855,2639.9353,2638.649,2636.959,2634.7676,2631.9336,2628.2517,2623.4165,2616.9617,2608.1492,2595.7556,2577.637,2549.7546,2503.7458,2419.9,2242.0554,2064.2083,1980.3542,1934.3307,1906.4264,1888.2775,1875.844,1866.9806,1860.4625,1855.5492,1851.772,1848.8225,1846.4917,1844.6337,1843.1448,1841.9502,1840.9951,1840.2396,1839.655
1629.4657,1634.2137,1640.4197,1648.7764,1660.4263,1677.3671,1703.357,1746.173,1824.14,1989.4668,2152.887,2228.436,2269.4033,2294.0486,2310.0002,2320.9036,2328.6797,2334.4202,2338.7822,2342.1836,2344.8992,2347.119,2348.978,2350.577,2351.9941,2353.2944,2354.5352,2355.7717,2357.0625,2358.4766,2360.1,2362.0518,2364.504,2367.7231,2372.1453,2378.534,2388.3325,2404.5574,2434.424,2498.9846,2564.2798,2595.0417,2611.891,2622.0623,2628.6228,2633.0522,2636.1335,2638.3105,2639.848,2640.9094,2641.5981,2641.9775,2642.086,2641.941,2641.545,2640.8855,2639.9353,2638.649,2636.959,2634.7676,2631.9336,2628.2517,2623.4165,2616.9617,2608.1492,2595.7556,2577.637,2549.7546,2503.7458,2419.9,2242.0554,2064.2083,1980.3542,1934.3307,1906.4264,1888.2775,1875.844,1866.9806,1860.4625,1855.5492,1851.772,1848.8225,1846.4917,1844.6337,1843.1448,1841.9502,1840.9951,1840.2396,1839.655,1839.2218
1634.2137,1640.4197,1648.7764,1660.4263,1677.3671,1703.357,1746.173,1824.14,1989.4668,2152.887,2228.436,2269.4033,2294.0486,2310.0002,2320.9036,2328.6797,2334.4202,2338.7822,2342.1836,2344.8992,2347.119,2348.978,2350.577,2351.9941,2353.2944,2354.5352,2355.7717,2357.0625,2358.4766,2360.1,2362.0518,2364.504,2367.7231,2372.1453,2378.534,2388.3325,2404.5574,2434.424,2498.9846,2564.2798,2595.0417,2611.891,2622.0623,2628.6228,2633.0522,2636.1335,2638.3105,2639.848,2640.9094,2641.5981,2641.9775,2642.086,2641.941,2641.545,2640.8855,2639.9353,2638.649,2636.959,2634.7676,2631.9336,2628.2517,2623.4165,2616.9617,2608.1492,2595.7556,2577.637,2549.7546,2503.7458,2419.9,2242.0554,2064.2083,1980.3542,1934.3307,1906.4264,1888.2775,1875.844,1866.9806,1860.4625,1855.5492,1851.772,1848.8225,1846.4917,1844.6337,1843.1448,1841.9502,1840.9951,1840.2396,1839.655,1839.2218,1838.9282
1640.4197,1648.7764,1660.4263,1677.3671,1703.357,1746.173,1824.14,1989.4668,2152.887,2228.436,2269.4033,2294.0486,2310.0002,2320.9036,2328.6797,2334.4202,2338.7822,2342.1836,2344.8992,2347.119,2348.978,2350.577,2351.9941,2353.2944,2354.5352,2355.7717,2357.0625,2358.4766,2360.1,2362.0518,2364.504,2367.7231,2372.1453,2378.534,2388.3325,2404.5574,2434.424,2498.9846,2564.2798,2595.0417,2611.891,2622.0623,2628.6228,2633.0522,2636.1335,2638.3105,2639.848,2640.9094,2641.5981,2641.9775,2642.086,2641.941,2641.545,2640.8855,2639.9353,2638.649,2636.959,2634.7676,2631.9336,2628.2517,2623.4165,2616.9617,2608.1492,2595.7556,2577.637,2549.7546,2503.7458,2419.9,2242.0554,2064.2083,1980.3542,1934.3307,1906.4264,1888.2775,1875.844,1866.9806,1860.4625,1855.5492,1851.772,1848.8225,1846.4917,1844.6337,1843.1448,1841.9502,1840.9951,1840.2396,1839.655,1839.2218,1838.9282,1838.7699
1648.7764,1660.4263,1677.3671,1703.357,1746.173,1824.14,1989.4668,2152.887,2228.436,2269.4033,2294.0486,2310.0002,2320.9036,2328.6797,2334.4202,2338.7822,2342.1836,2344.8992,2347.119,2348.978,2350.577,2351.9941,2353.2944,2354.5352,2355.7717,2357.0625,2358.4766,2360.1,2362.0518,2364.504,2367.7231,2372.1453,2378.534,2388.3325,2404.5574,2434.424,2498.9846,2564.2798,2595.0417,2611.891,2622.0623,2628.6228,2633.0522,2636.1335,2638.3105,2639.848,2640.9094,2641.5981,2641.9775,2642.086,2641.941,2641.545,2640.8855,2639.9353,2638.649,2636.959,2634.7676,2631.9336,2628.2517,2623.4165,2616.9617,2608.1492,2595.7556,2577.637,2549.7546,2503.7458,2419.9,2242.0554,2064.2083,1980.3542,1934.3307,1906.4264,1888.2775,1875.844,1866.9806,1860.4625,1855.5492,1851.772,1848.8225,1846.4917,1844.6337,1843.1448,1841.9502,1840.9951,1840.2396,1839.655,1839.2218,1838.9282,1838.7699,1838.7513
1660.4263,1677.3671,1703.357,1746.173,1824.14,1989.4668,2152.887,2228.436,2269.4033,2294.0486,2310.0002,2320.9036,2328.6797,2334.4202,2338.7822,2342.1836,2344.8992,2347.119,2348.978,2350.577,2351.9941,2353.2944,2354.5352,2355.7717,2357.0625,2358.4766,2360.1,2362.0518,2364.504,2367.7231,2372.1453,2378.534,2388.3325,2404.5574,2434.424,2498.9846,2564.2798,2595.0417,2611.891,2622.0623,2628.6228,2633.0522,2636.1335,2638.3105,2639.848,2640.9094,2641.5981,2641.9775,2642.086,2641.941,2641.545,2640.8855,2639.9353,2638.649,2636.959,2634.7676,2631.9336,2628.2517,2623.4165,2616.9617,2608.1492,2595.7556,2577.637,2549.7546,2503.7458,2419.9,2242.0554,2064.2083,1980.3542,1934.3307,1906.4264,1888.2775,1875.844,1866.9806,1860.4625,1855.5492,1851.772,1848.8225,1846.4917,1844.6337,1843.1448,1841.9502,1840.9951,1840.2396,1839.655,1839.2218,1838.9282,1838.7699,1838.7513,1838.8876
1677.3671,1703.357,1746.173,1824.14,1989.4668,2152.887,2228.436,2269.4033,2294.0486,2310.0002,2320.9036,2328.6797,2334.4202,2338.7822,2342.1836,2344.8992,2347.119,2348.978,2350.577,2351.9941,2353.2944,2354.5352,2355.7717,2357.0625,2358.4766,2360.1,2362.0518,2364.504,2367.7231,2372.1453,2378.534,2388.3325,2404.5574,2434.424,2498.9846,2564.2798,2595.0417,2611.891,2622.0623,2628.6228,2633.0522,2636.1335,2638.3105,2639.848,2640.9094,2641.5981,2641.9775,2642.086,2641.941,2641.545,2640.8855,2639.9353,2638.649,2636.959,2634.7676,2631.9336,2628.2517,2623.4165,2616.9617,2608.1492,2595.7556,2577.637,2549.7546,2503.7458,2419.9,2242.0554,2064.2083,1980.3542,1934.3307,1906.4264,1888.2775,1875.844,1866.9806,1860.4625,1855.5492,1851.772,1848.8225,1846.4917,1844.6337,1843.1448,1841.9502,1840.9951,1840.2396,1839.655,1839.2218,1838.9282,1838.7699,1838.7513,1838.8876,1839.209
1703.357,1746.173,1824.14,1989.4668,2152.887,2228.436,2269.4033,2294.0486,2310.0002,2320.9036,2328.6797,2334.4202,2338.7822,2342.1836,2344.8992,2347.119,2348.978,2350.577,2351.9941,2353.2944,2354.5352,2355.7717,2357.0625,2358.4766,2360.1,2362.0518,2364.504,2367.7231,2372.1453,2378.534,2388.3325,2404.5574,2434.424,2498.9846,2564.2798,2595.0417,2611.891,2622.0623,2628.6228,2633.0522,2636.1335,2638.3105,2639.848,2640.9094,2641.5981,2641.9775,2642.086,2641.941,2641.545,2640.8855,2639.9353,2638.649,2636.959,2634.7676,2631.9336,2628.2517,2623.4165,2616.9617,2608.1492,2595.7556,2577.637,2549.7546,2503.7458,2419.9,2242.0554,2064.2083,1980.3542,1934.3307,1906.4264,1888.2775,1875.844,1866.9806,1860.4625,1855.5492,1851.772,1848.8225,1846.4917,1844.6337,1843.1448,1841.9502,1840.9951,1840.2396,1839.655,1839.2218,1838.9282,1838.7699,1838.7513,1838.8876,1839.209,1839.7701
1746.173,1824.14,1989.4668,2152.887,2228.436,2269.4033,2294.0486,2310.0002,2320.9036,2328.6797,2334.4202,2338.7822,2342.1836,2344.8992,2347.119,2348.978,2350.577,2351.9941,2353.2944,2354.5352,2355.7717,2357.0625,2358.4766,2360.1,2362.0518,2364.504,2367.7231,2372.1453,2378.534,2388.3325,2404.5574,2434.424,2498.9846,2564.2798,2595.0417,2611.891,2622.0623,2628.6228,2633.0522,2636.1335,2638.3105,2639.848,2640.9094,2641.5981,2641.9775,2642.086,2641.941,2641.545,2640.8855,2639.9353,2638.649,2636.959,2634.7676,2631.9336,2628.2517,2623.4165,2616.9617,2608.1492,2595.7556,2577.637,2549.7546,2503.7458,2419.9,2242.0554,2064.2083,1980.3542,1934.3307,1906.4264,1888.2775,1875.844,1866.9806,1860.4625,1855.5492,1851.772,1848.8225,1846.4917,1844.6337,1843.1448,1841.9502,1840.9951,1840.2396,1839.655,1839.2218,1838.9282,1838.7699,1838.7513,1838.8876,1839.209,1839.7701,1840.667
1824.14,1989.4668,2152.887,2228.436,2269.4033,2294.0486,2310.0002,2320.9036,2328.6797,2334.4202,2338.7822,2342.1836,2344.8992,2347.119,2348.978,2350.577,2351.9941,2353.2944,2354.5352,2355.7717,2357.0625,2358.4766,2360.1,2362.0518,2364.504,2367.7231,2372.1453,2378.534,2388.3325,2404.5574,2434.424,2498.9846,2564.2798,2595.0417,2611.891,2622.0623,2628.6228,2633.0522,2636.1335,2638.3105,2639.848,2640.9094,2641.5981,2641.9775,2642.086,2641.941,2641.545,2640.8855,2639.9353,2638.649,2636.959,2634.7676,2631.9336,2628.2517,2623.4165,2616.9617,2608.1492,2595.7556,2577.637,2549.7546,2503.7458,2419.9,2242.0554,2064.2083,1980.3542,1934.3307,1906.4264,1888.2775,1875.844,1866.9806,1860.4625,1855.5492,1851.772,1848.8225,1846.4917,1844.6337,1843.1448,1841.9502,1840.9951,1840.2396,1839.655,1839.2218,1838.9282,1838.7699,1838.7513,1838.8876,1839.209,1839.7701,1840.667,1842.0734
1989.4668,2152.887,2228.436,2269.4033,2294.0486,2310.0002,2320.9036,2328.6797,2334.4202,2338.7822,2342.1836,2344.8992,2347.119,2348.978,2350.577,2351.9941,2353.2944,2354.5352,2355.7717,2357.0625,2358.4766,2360.1,2362.0518,2364.504,2367.7231,2372.1453,2378.534,2388.3325,2404.5574,2434.424,2498.9846,2564.2798,2595.0417,2611.891,2622.0623,2628.6228,2633.0522,2636.1335,2638.3105,2639.848,2640.9094,2641.5981,2641.9775,2642.086,2641.941,2641.545,2640.8855,2639.9353,2638.649,2636.959,2634.7676,2631.9336,2628.2517,2623.4165,2616.9617,2608.1492,2595.7556,2577.637,2549.7546,2503.7458,2419.9,2242.0554,2064.2083,1980.3542,1934.3307,1906.4264,1888.2775,1875.844,1866.9806,1860.4625,1855.5492,1851.772,1848.8225,1846.4917,1844.6337,1843.1448,1841.9502,1840.9951,1840.2396,1839.655,1839.2218,1838.9282,1838.7699,1838.7513,1838.8876,1839.209,1839.7701,1840.667,1842.0734,1844.3218
2152.887,2228.436,2269.4033,2294.0486,2310.0002,2320.9036,2328.6797,2334.4202,2338.7822,2342.1836,2344.8992,2347.119,2348.978,2350.577,2351.9941,2353.2944,2354.5352,2355.7717,2357.0625,2358.4766,2360.1,2362.0518,2364.504,2367.7231,2372.1453,2378.534,2388.3325,2404.5574,2434.424,2498.9846,2564.2798,2595.0417,2611.891,2622.0623,2628.6228,2633.0522,2636.1335,2638.3105,2639.848,2640.9094,2641.5981,2641.9775,2642.086,2641.941,2641.545,2640.8855,2639.9353,2638.649,2636.959,2634.7676,2631.9336,2628.2517,2623.4165,2616.9617,2608.1492,2595.7556,2577.637,2549.7546,2503.7458,2419.9,2242.0554,2064.2083,1980.3542,1934.3307,1906.4264,1888.2775,1875.844,1866.9806,1860.4625,1855.5492,1851.772,1848.8225,1846.4917,1844.6337,1843.1448,1841.9502,1840.9951,1840.2396,1839.655,1839.2218,1838.9282,1838.7699,1838.7513,1838.8876,1839.209,1839.7701,1840.667,1842.0734,1844.3218,1848.1056
2228.436,2269.4033,2294.0486,2310.0002,2320.9036,2328.6797,2334.4202,2338.7822,2342.1836,2344.8992,2347.119,2348.978,2350.577,2351.9941,2353.2944,2354.5352,2355.7717,2357.0625,2358.4766,2360.1,2362.0518,2364.504,2367.7231,2372.1453,2378.534,2388.3325,2404.5574,2434.424,2498.9846,2564.2798,2595.0417,2611.891,2622.0623,2628.6228,2633.0522,2636.1335,2638.3105,2639.848,2640.9094,2641.5981,2641.9775,2642.086,2641.941,2641.545,2640.8855,2639.9353,2638.649,2636.959,2634.7676,2631.9336,2628.2517,2623.4165,2616.9617,2608.1492,2595.7556,2577.637,2549.7546,2503.7458,2419.9,2242.0554,2064.2083,1980.3542,1934.3307,1906.4264,1888.2775,1875.844,1866.9806,1860.4625,1855.5492,1851.772,1848.8225,1846.4917,1844.6337,1843.1448,1841.9502,1840.9951,1840.2396,1839.655,1839.2218,1838.9282,1838.7699,1838.7513,1838.8876,1839.209,1839.7701,1840.667,1842.0734,1844.3218,1848.1056,1855.0645
1555.1156,1571.3801,1582.0135,1589.364,1594.6809,1598.6808,1601.8002,1604.3198,1606.4288,1608.2616,1609.9186,1611.4801,1613.0151,1614.5881,1616.2649,1618.1182,1620.2347,1622.7245,1625.7338,1629.4657,1634.2137,1640.4197,1648.7764,1660.4263,1677.3671,1703.357,1746.173,1824.14,1989.4668,2152.887,2228.436,2269.4033,2294.0486,2310.0002,2320.9036,2328.6797,2334.4202,2338.7822,2342.1836,2344.8992,2347.119,2348.978,2350.577,2351.9941,2353.2944,2354.5352,2355.7717,2357.0625,2358.4766,2360.1,2362.0518,2364.504,2367.7231,2372.1453,2378.534,2388.3325,2404.5574,2434.424,2498.9846,2564.2798,2595.0417,2611.891,2622.0623,2628.6228,2633.0522,2636.1335,2638.3105,2639.848,2640.9094,2641.5981,2641.9775,2642.086,2641.941,2641.545,2640.8855,2639.9353,2638.649,2636.959,2634.7676,2631.9336,2628.2517,2623.4165,2616.9617,2608.1492,2595.7556,2577.637,2549.7546,2503.7458,2419.9,2242.0554
1571.3801,1582.0135,1589.364,1594.6809,1598.6808,1601.8002,1604.3198,1606.4288,1608.2616,1609.9186,1611.4801,1613.0151,1614.5881,1616.2649,1618.1182,1620.2347,1622.7245,1625.7338,1629.4657,1634.2137,1640.4197,1648.7764,1660.4263,1677.3671,1703.357,1746.173,1824.14,1989.4668,2152.887,2228.436,2269.4033,2294.0486,2310.0002,2320.9036,2328.6797,2334.4202,2338.7822,2342.1836,2344.8992,2347.119,2348.978,2350.577,2351.9941,2353.2944,2354.5352,2355.7717,2357.0625,2358.4766,2360.1,2362.0518,2364.504,2367.7231,2372.1453,2378.534,2388.3325,2404.5574,2434.424,2498.9846,2564.2798,2595.0417,2611.891,2622.0623,2628.6228,2633.0522,2636.1335,2638.3105,2639.848,2640.9094,2641.5981,2641.9775,2642.086,2641.941,2641.545,2640.8855,2639.9353,2638.649,2636.959,2634.7676,2631.9336,2628.2517,2623.4165,2616.9617,2608.1492,2595.7556,2577.637,2549.7546,2503.7458,2419.9,2242.0554,2064.2083
1582.0135,1589.364,1594.6809,1598.6808,1601.8002,1604.3198,1606.4288,1608.2616,1609.9186,1611.4801,1613.0151,1614.5881,1616.2649,1618.1182,1620.2347,1622.7245,1625.7338,1629.4657,1634.2137,1640.4197,1648.7764,1660.4263,1677.3671,1703.357,1746.173,1824.14,1989.4668,2152.887,2228.436,2269.4033,2294.0486,2310.0002,2320.9036,2328.6797,2334.4202,2338.7822,2342.1836,2344.8992,2347.119,2348.978,2350.577,2351.9941,2353.2944,2354.5352,2355.7717,2357.0625,2358.4766,2360.1,2362.0518,2364.504,2367.7231,2372.1453,2378.534,2388.3325,2404.5574,2434.424,2498.9846,2564.2798,2595.0417,2611.891,2622.0623,2628.6228,2633.0522,2636.1335,2638.3105,2639.848,2640.9094,2641.5981,2641.9775,2642.086,2641.941,2641.545,2640.8855,2639.9353,2638.649,2636.959,2634.7676,2631.9336,2628.2517,2623.4165,2616.9617,2608.1492,2595.7556,2577.637,2549.7546,2503.7458,2419.9,2242.0554,2064.2083,1980.3542
1589.364,1594.6809,1598.6808,1601.8002,1604.3198,1606.4288,1608.2616,1609.9186,1611.4801,1613.0151,1614.5881,1616.2649,1618.1182,1620.2347,1622.7245,1625.7338,1629.4657,1634.2137,1640.4197,1648.7764,1660.4263,1677.3671,1703.357,1746.173,1824.14,1989.4668,2152.887,2228.436,2269.4033,2294.0486,2310.0002,2320.9036,2328.6797,2334.4202,2338.7822,2342.1836,2344.8992,2347.119,2348.978,2350.577,2351.9941,2353.2944,2354.5352,2355.7717,2357.0625,2358.4766,2360.1,2362.0518,2364.504,2367.7231,2372.1453,2378.534,2388.3325,2404.5574,2434.424,2498.9846,2564.2798,2595.0417,2611.891,2622.0623,2628.6228,2633.0522,2636.1335,2638.3105,2639.848,2640.9094,2641.5981,2641.9775,2642.086,2641.941,2641.545,2640.8855,2639.9353,2638.649,2636.959,2634.7676,2631.9336,2628.2517,2623.4165,2616.9617,2608.1492,2595.7556,2577.637,2549.7546,2503.7458,2419.9,2242.0554,2064.2083,1980.3542,1934.3307
1594.6809,1598.6808,1601.8002,1604.3198,1606.4288,1608.2616,1609.9186,1611.4801,1613.0151,1614.5881,1616.2649,1618.1182,1620.2347,1622.7245,1625.7338,1629.4657,1634.2137,1640.4197,1648.7764,1660.4263,1677.3671,1703.357,1746.173,1824.14,1989.4668,2152.887,2228.436,2269.4033,2294.0486,2310.0002,2320.9036,2328.6797,2334.4202,2338.7822,2342.1836,2344.8992,2347.119,2348.978,2350.577,2351.9941,2353.2944,2354.5352,2355.7717,2357.0625,2358.4766,2360.1,2362.0518,2364.504,2367.7231,2372.1453,2378.534,2388.3325,2404.5574,2434.424,2498.9846,2564.2798,2595.0417,2611.891,2622.0623,2628.6228,2633.0522,2636.1335,2638.3105,2639.848,2640.9094,2641.5981,2641.9775,2642.086,2641.941,2641.545,2640.8855,2639.9353,2638.649,2636.959,2634.7676,2631.9336,2628.2517,2623.4165,2616.9617,2608.1492,2595.7556,2577.637,2549.7546,2503.7458,2419.9,2242.0554,2064.2083,1980.3542,1934.3307,1906.4264
1598.6808,1601.8002,1604.3198,1606.4288,1608.2616,1609.9186,1611.4801,1613.0151,1614.5881,1616.2649,1618.1182,1620.2347,1622.7245,1625.7338,1629.4657,1634.2137,1640.4197,1648.7764,1660.4263,1677.3671,1703.357,1746.173,1824.14,1989.4668,2152.887,2228.436,2269.4033,2294.0486,2310.0002,2320.9036,2328.6797,2334.4202,2338.7822,2342.1836,2344.8992,2347.119,2348.978,2350.577,2351.9941,2353.2944,2354.5352,2355.7717,2357.0625,2358.4766,2360.1,2362.0518,2364.504,2367.7231,2372.1453,2378.534,2388.3325,2404.5574,2434.424,2498.9846,2564.2798,2595.0417,2611.891,2622.0623,2628.6228,2633.0522,2636.1335,2638.3105,2639.848,2640.9094,2641.5981,2641.9775,2642.086,2641.941,2641.545,2640.8855,2639.9353,2638.649,2636.959,2634.7676,2631.9336,2628.2517,2623.4165,2616.9617,2608.1492,2595.7556,2577.637,2549.7546,2503.7458,2419.9,2242.0554,2064.2083,1980.3542,1934.3307,1906.4264,1888.2775
1601.8002,1604.3198,1606.4288,1608.2616,1609.9186,1611.4801,1613.0151,1614.5881,1616.2649,1618.1182,1620.2347,1622.7245,1625.7338,1629.4657,1634.2137,1640.4197,1648.7764,1660.4263,1677.3671,1703.357,1746.173,1824.14,1989.4668,2152.887,2228.436,2269.4033,2294.0486,2310.0002,2320.9036,2328.6797,2334.4202,2338.7822,2342.1836,2344.8992,2347.119,2348.978,2350.577,2351.9941,2353.2944,2354.5352,2355.7717,2357.0625,2358.4766,2360.1,2362.0518,2364.504,2367.7231,2372.1453,2378.534,2388.3325,2404.5574,2434.424,2498.9846,2564.2798,2595.0417,2611.891,2622.0623,2628.6228,2633.0522,2636.1335,2638.3105,2639.848,2640.9094,2641.5981,2641.9775,2642.086,2641.941,2641.545,2640.8855,2639.9353,2638.649,2636.959,2634.7676,2631.9336,2628.2517,2623.4165,2616.9617,2608.1492,2595.7556,2577.637,2549.7546,2503.7458,2419.9,2242.0554,2064.2083,1980.3542,1934.3307,1906.4264,1888.2775,1875.844
1604.3198,1606.4288,1608.2616,1609.9186,1611.4801,1613.0151,1614.5881,1616.2649,1618.1182,1620.2347,1622.7245,1625.7338,1629.4657,1634.2137,1640.4197,1648.7764,1660.4263,1677.3671,1703.357,1746.173,1824.14,1989.4668,2152.887,2228.436,2269.4033,2294.0486,2310.0002,2320.9036,2328.6797,2334.4202,2338.7822,2342.1836,2344.8992,2347.119,2348.978,2350.577,2351.9941,2353.2944,2354.5352,2355.7717,2357.0625,2358.4766,2360.1,2362.0518,2364.504,2367.7231,2372.1453,2378.534,2388.3325,2404.5574,2434.424,2498.9846,2564.2798,2595.0417,2611.891,2622.0623,2628.6228,2633.0522,2636.1335,2638.3105,2639.848,2640.9094,2641.5981,2641.9775,2642.086,2641.941,2641.545,2640.8855,2639.9353,2638.649,2636.959,2634.7676,2631.9336,2628.2517,2623.4165,2616.9617,2608.1492,2595.7556,2577.637,2549.7546,2503.7458,2419.9,2242.0554,2064.2083,1980.3542,1934.3307,1906.4264,1888.2775,1875.844,1866.9806
1606.4288,1608.2616,1609.9186,1611.4801,1613.0151,1614.5881,1616.2649,1618.1182,1620.2347,1622.7245,1625.7338,1629.4657,1634.2137,1640.4197,1648.7764,1660.4263,1677.3671,1703.357,1746.173,1824.14,1989.4668,2152.887,2228.436,2269.4033,2294.0486,2310.0002,2320.9036,2328.6797,2334.4202,2338.7822,2342.1836,2344.8992,2347.119,2348.978,2350.577,2351.9941,2353.2944,2354.5352,2355.7717,2357.0625,2358.4766,2360.1,2362.0518,2364.504,2367.7231,2372.1453,2378.534,2388.3325,2404.5574,2434.424,2498.9846,2564.2798,2595.0417,2611.891,2622.0623,2628.6228,2633.0522,2636.1335,2638.3105,2639.848,2640.9094,2641.5981,2641.9775,2642.086,2641.941,2641.545,2640.8855,2639.9353,2638.649,2636.959,2634.7676,2631.9336,2628.2517,2623.4165,2616.9617,2608.1492,2595.7556,2577.637,2549.7546,2503.7458,2419.9,2242.0554,2064.2083,1980.3542,1934.3307,1906.4264,1888.2775,1875.844,1866.9806,1860.4625
1608.2616,1609.9186,1611.4801,1613.0151,1614.5881,1616.2649,1618.1182,1620.2347,1622.7245,1625.7338,1629.4657,1634.2137,1640.4197,1648.7764,1660.4263,1677.3671,1703.357,1746.173,1824.14,1989.4668,2152.887,2228.436,2269.4033,2294.0486,2310.0002,2320.9036,2328.6797,2334.4202,2338.7822,2342.1836,2344.8992,2347.119,2348.978,2350.577,2351.9941,2353.2944,2354.5352,2355.7717,2357.0625,2358.4766,2360.1,2362.0518,2364.504,2367.7231,2372.1453,2378.534,2388.3325,2404.5574,2434.424,2498.9846,2564.2798,2595.0417,2611.891,2622.0623,2628.6228,2633.0522,2636.1335,2638.3105,2639.848,2640.9094,2641.5981,2641.9775,2642.086,2641.941,2641.545,2640.8855,2639.9353,2638.649,2636.959,2634.7676,2631.9336,2628.2517,2623.4165,2616.9617,2608.1492,2595.7556,2577.637,2549.7546,2503.7458,2419.9,2242.0554,2064.2083,1980.3542,1934.3307,1906.4264,1888.2775,1875.844,1866.9806,1860.4625,1855.5492
1609.9186,1611.4801,1613.0151,1614.5881,1616.2649,1618.1182,1620.2347,1622.7245,1625.7338,1629.4657,1634.2137,1640.4197,1648.7764,1660.4263,1677.3671,1703.357,1746.173,1824.14,1989.4668,2152.887,2228.436,2269.4033,2294.0486,2310.0002,2320.9036,2328.6797,2334.4202,2338.7822,2342.1836,2344.8992,2347.119,2348.978,2350.577,2351.9941,2353.2944,2354.5352,2355.7717,2357.0625,2358.4766,2360.1,2362.0518,2364.504,2367.7231,2372.1453,2378.534,2388.3325,2404.5574,2434.424,2498.9846,2564.2798,2595.0417,2611.891,2622.0623,2628.6228,2633.0522,2636.1335,2638.3105,2639.848,2640.9094,2641.5981,2641.9775,2642.086,2641.941,2641.545,2640.8855,2639.9353,2638.649,2636.959,2634.7676,2631.9336,2628.2517,2623.4165,2616.9617,2608.1492,2595.7556,2577.637,2549.7546,2503.7458,2419.9,2242.0554,2064.2083,1980.3542,1934.3307,1906.4264,1888.2775,1875.844,1866.9806,1860.4625,1855.5492,1851.772
1611.4801,1613.0151,1614.5881,1616.2649,1618.1182,1620.2347,1622.7245,1625.7338,1629.4657,1634.2137,1640.4197,1648.7764,1660.4263,1677.3671,1703.357,1746.173,1824.14,1989.4668,2152.887,2228.436,2269.4033,2294.0486,2310.0002,2320.9036,2328.6797,2334.4202,2338.7822,2342.1836,2344.8992,2347.119,2348.978,2350.577,2351.9941,2353.2944,2354.5352,2355.7717,2357.0625,2358.4766,2360.1,2362.0518,2364.504,2367.7231,2372.1453,2378.534,2388.3325,2404.5574,2434.424,2498.9846,2564.2798,2595.0417,2611.891,2622.0623,2628.6228,2633.0522,2636.1335,2638.3105,2639.848,2640.9094,2641.5981,2641.9775,2642.086,2641.941,2641.545,2640.8855,2639.9353,2638.649,2636.959,2634.7676,2631.9336,2628.2517,2623.4165,2616.9617,2608.1492,2595.7556,2577.637,2549.7546,2503.7458,2419.9,2242.0554,2064.2083,1980.3542,1934.3307,1906.4264,1888.2775,1875.844,1866.9806,1860.4625,1855.5492,1851.772,1848.8225
