date,mrz_range
1994-09-12,5.7747
1994-09-13,5.6319
1994-09-14,5.7765
1994-09-15,5.8408
1994-09-16,5.7927
1994-09-17,5.6605
1994-09-18,5.3218
1994-09-19,4.9811
1994-09-20,4.8695
1994-09-21,5.0377
1994-09-22,4.9484
1994-09-23,4.8169
1994-09-24,4.5911
1994-09-25,4.3355
1994-09-26,4.1325
1994-09-27,4.0558
1994-09-28,4.1630
1994-09-29,4.1613
1994-09-30,4.5632
1994-10-01,4.8930
1994-10-02,5.0643
1994-10-03,5.2100
1994-10-04,5.8713
1994-10-05,6.7256
1994-10-06,7.1620
1994-10-07,7.2355
1994-10-08,7.0729
1994-10-09,6.6290
1994-10-10,6.0504
1994-10-11,5.4732
1994-10-12,4.9910
1994-10-13,4.8062
1994-10-14,5.0200
1994-10-15,5.0153
1994-10-16,4.8052
1994-10-17,5.3104
1994-10-18,5.4802
1994-10-19,5.7491
1994-10-20,5.7630
1994-10-21,5.7114
1994-10-22,5.5348
1994-10-23,5.2308
1994-10-24,4.8091
1994-10-25,4.4531
1994-10-26,4.1202
1994-10-27,3.8777
1994-10-28,4.0164
1994-10-29,4.1719
1994-10-30,4.6231
1994-10-31,5.2186
1994-11-01,6.3671
1994-11-02,7.3420
1994-11-03,7.9319
1994-11-04,8.2702
1994-11-05,8.1393
1994-11-06,7.6122
1994-11-07,6.8155
1994-11-08,5.8949
1994-11-09,5.0522
1994-11-10,4.7877
1994-11-11,4.5785
1994-11-12,4.6670
1994-11-13,4.9149
1994-11-14,5.4532
1994-11-15,5.8329
1994-11-16,6.1010
1994-11-17,6.3084
1994-11-18,6.3187
1994-11-19,6.3271
1994-11-20,6.1041
1994-11-21,5.8199
1994-11-22,5.4401
1994-11-23,4.8891
1994-11-24,4.2804
1994-11-25,4.2182
1994-11-26,4.1784
1994-11-27,4.1718
1994-11-28,5.0148
1994-11-29,6.2130
1994-11-30,7.2484
1994-12-01,8.1399
1994-12-02,8.6658
1994-12-03,8.7260
1994-12-04,8.3950
1994-12-05,7.7547
1994-12-06,6.8326
1994-12-07,5.6874
1994-12-08,5.1020
1994-12-09,4.6325
1994-12-10,4.2065
1994-12-11,4.5309
1994-12-12,5.0668
1994-12-13,5.5966
1994-12-14,5.9120
1994-12-15,6.3224
1994-12-16,6.5099
1994-12-17,6.6627
1994-12-18,6.6621
1994-12-19,6.4917
1994-12-20,6.2459
1994-12-21,5.7218
1994-12-22,5.0874
1994-12-23,4.6545
1994-12-24,4.4061
1994-12-25,4.1631
1994-12-26,4.6156
1994-12-27,5.6188
1994-12-28,6.6800
1994-12-29,7.6087
1994-12-30,8.2730
1994-12-31,8.5609
1995-01-01,8.5041
1995-01-02,8.1567
1995-01-03,7.4333
1995-01-04,6.3562
1995-01-05,5.4219
1995-01-06,4.7912
1995-01-07,4.2154
1995-01-08,3.9997
1995-01-09,4.3697
1995-01-10,4.7573
1995-01-11,5.2214
1995-01-12,5.7190
1995-01-13,6.0715
1995-01-14,6.3908
1995-01-15,6.6382
1995-01-16,6.6233
1995-01-17,6.5731
1995-01-18,6.2194
1995-01-19,5.6621
1995-01-20,5.0065
1995-01-21,4.7192
1995-01-22,4.3660
1995-01-23,4.5346
1995-01-24,5.1708
1995-01-25,5.9047
1995-01-26,6.6408
1995-01-27,7.2747
1995-01-28,7.6806
1995-01-29,7.8409
1995-01-30,7.7214
1995-01-31,7.2755
1995-02-01,6.5118
1995-02-02,5.5729
1995-02-03,4.9442
1995-02-04,4.2618
1995-02-05,3.9965
1995-02-06,3.9946
1995-02-07,4.0857
1995-02-08,4.3070
1995-02-09,4.6508
1995-02-10,5.0625
1995-02-11,5.5555
1995-02-12,5.9383
1995-02-13,6.1446
1995-02-14,6.2463
1995-02-15,6.1182
1995-02-16,5.7590
1995-02-17,5.0838
1995-02-18,4.9148
1995-02-19,4.9302
1995-02-20,5.1090
1995-02-21,5.3028
1995-02-22,5.5012
1995-02-23,5.7457
1995-02-24,6.0848
1995-02-25,6.4116
1995-02-26,6.6602
1995-02-27,6.6574
1995-02-28,6.3800
1995-03-01,5.9427
1995-03-02,5.2843
1995-03-03,4.7216
1995-03-04,4.8021
1995-03-05,4.6338
1995-03-06,4.4230
1995-03-07,4.1771
1995-03-08,3.9793
1995-03-09,3.9442
1995-03-10,4.1065
1995-03-11,4.4085
1995-03-12,4.7376
1995-03-13,5.0968
1995-03-14,5.3094
1995-03-15,5.4085
1995-03-16,5.2448
1995-03-17,5.3376
1995-03-18,5.7541
1995-03-19,5.9842
1995-03-20,6.1679
1995-03-21,6.1291
1995-03-22,5.9375
1995-03-23,5.7109
1995-03-24,5.5336
1995-03-25,5.4329
1995-03-26,5.3812
1995-03-27,5.3317
1995-03-28,5.1837
1995-03-29,5.1366
1995-03-30,5.1096
1995-03-31,5.3743
1995-04-01,5.4397
1995-04-02,5.2768
1995-04-03,5.2646
1995-04-04,4.9656
1995-04-05,4.6111
1995-04-06,4.2165
1995-04-07,3.9201
1995-04-08,3.7950
1995-04-09,3.8308
1995-04-10,4.0319
1995-04-11,4.4398
1995-04-12,4.7010
1995-04-13,5.0744
1995-04-14,6.0066
1995-04-15,6.7256
1995-04-16,7.1786
1995-04-17,7.1294
1995-04-18,7.2876
1995-04-19,6.8900
1995-04-20,6.3100
1995-04-21,5.6219
1995-04-22,5.0369
1995-04-23,4.9704
1995-04-24,4.8961
1995-04-25,4.8868
1995-04-26,5.0573
1995-04-27,5.5208
1995-04-28,5.7534
1995-04-29,5.9974
1995-04-30,5.9497
1995-05-01,5.8903
1995-05-02,5.6108
1995-05-03,5.4475
1995-05-04,5.0961
1995-05-05,4.6581
1995-05-06,4.1788
1995-05-07,3.9674
1995-05-08,4.0816
1995-05-09,4.1835
1995-05-10,4.4194
1995-05-11,5.1778
1995-05-12,6.2207
1995-05-13,7.2051
1995-05-14,7.8260
1995-05-15,8.0804
1995-05-16,8.0875
1995-05-17,7.8922
1995-05-18,7.4216
1995-05-19,6.5553
1995-05-20,5.6189
1995-05-21,5.3227
1995-05-22,5.0327
1995-05-23,4.7112
1995-05-24,5.0563
1995-05-25,5.6093
1995-05-26,5.8885
1995-05-27,6.2214
1995-05-28,6.3111
1995-05-29,6.3445
1995-05-30,6.2414
1995-05-31,5.9674
1995-06-01,5.7896
1995-06-02,5.5204
1995-06-03,4.9562
1995-06-04,4.5453
1995-06-05,4.4646
1995-06-06,4.4067
1995-06-07,4.3492
1995-06-08,4.9042
1995-06-09,6.0478
1995-06-10,7.0745
1995-06-11,7.8436
1995-06-12,8.3559
1995-06-13,8.6140
1995-06-14,8.4151
1995-06-15,7.9165
1995-06-16,7.4068
1995-06-17,6.2997
1995-06-18,5.6672
1995-06-19,5.1617
1995-06-20,4.7111
1995-06-21,4.8000
1995-06-22,5.2519
1995-06-23,5.6359
1995-06-24,6.0268
1995-06-25,6.2523
1995-06-26,6.4050
1995-06-27,6.4878
1995-06-28,6.3681
1995-06-29,6.2200
1995-06-30,5.7768
1995-07-01,5.6570
1995-07-02,5.1048
1995-07-03,4.8101
1995-07-04,4.625
1995-07-05,4.4565
1995-07-06,5.1233
1995-07-07,5.4923
1995-07-08,6.4300
1995-07-09,7.2504
1995-07-10,7.9860
1995-07-11,8.4302
1995-07-12,8.4694
1995-07-13,8.0673
1995-07-14,7.2774
1995-07-15,6.8863
1995-07-16,5.9432
1995-07-17,5.3322
1995-07-18,4.6296
1995-07-19,4.6107
1995-07-20,4.6526
1995-07-21,5.0164
1995-07-22,5.3805
1995-07-23,5.6826
1995-07-24,5.9910
1995-07-25,6.2458
1995-07-26,6.2670
1995-07-27,6.2961
1995-07-28,6.0408
1995-07-29,5.6659
1995-07-30,5.3805
1995-07-31,4.9911
1995-08-01,4.7936
1995-08-02,4.4152
1995-08-03,4.8613
1995-08-04,5.5216
1995-08-05,5.8028
1995-08-06,6.4587
1995-08-07,7.1283
1995-08-08,7.6248
1995-08-09,7.8231
1995-08-10,7.6340
1995-08-11,7.1199
1995-08-12,6.2778
1995-08-13,5.8773
1995-08-14,5.1772
1995-08-15,4.5934
1995-08-16,4.3741
1995-08-17,4.3086
1995-08-18,4.4203
1995-08-19,4.4661
1995-08-20,4.7597
1995-08-21,5.1522
1995-08-22,5.4872
1995-08-23,5.6261
1995-08-24,5.8562
1995-08-25,5.7701
1995-08-26,5.5310
1995-08-27,5.1306
1995-08-28,5.0171
1995-08-29,4.7195
1995-08-30,4.9925
1995-08-31,5.1599
1995-09-01,5.3647
1995-09-02,5.6674
1995-09-03,5.7810
1995-09-04,6.1407
1995-09-05,6.5012
1995-09-06,6.6992
1995-09-07,6.6224
1995-09-08,6.3861
1995-09-09,5.8480
1995-09-10,5.4102
1995-09-11,5.2509
1995-09-12,5.0212
1995-09-13,4.7957
1995-09-14,4.4477
1995-09-15,4.1406
1995-09-16,4.0317
1995-09-17,4.0102
1995-09-18,4.0987
1995-09-19,4.3380
1995-09-20,4.6938
1995-09-21,4.9484
1995-09-22,5.0218
1995-09-23,4.9776
1995-09-24,5.0246
1995-09-25,5.4465
1995-09-26,5.9288
1995-09-27,6.1388
1995-09-28,6.0725
1995-09-29,5.9244
1995-09-30,5.6909
1995-10-01,5.4617
1995-10-02,5.4049
1995-10-03,5.4297
1995-10-04,5.4633
1995-10-05,5.4514
1995-10-06,5.5019
1995-10-07,5.4981
1995-10-08,5.9022
1995-10-09,5.8853
1995-10-10,5.8794
1995-10-11,5.6001
1995-10-12,5.2523
1995-10-13,4.7664
1995-10-14,4.2655
1995-10-15,3.8912
1995-10-16,3.6589
1995-10-17,3.6244
1995-10-18,3.7978
1995-10-19,4.0886
1995-10-20,4.3536
1995-10-21,4.7884
1995-10-22,5.6468
1995-10-23,6.3084
1995-10-24,6.9911
1995-10-25,7.2671
1995-10-26,7.3236
1995-10-27,7.0639
1995-10-28,6.5571
1995-10-29,5.9267
1995-10-30,5.2820
1995-10-31,5.0167
1995-11-01,4.9993
1995-11-02,5.2632
1995-11-03,5.2354
1995-11-04,5.8133
1995-11-05,6.2685
1995-11-06,6.4272
1995-11-07,6.4672
1995-11-08,6.3450
1995-11-09,6.0742
1995-11-10,5.6662
1995-11-11,5.2405
1995-11-12,4.6640
1995-11-13,4.0619
1995-11-14,3.7895
1995-11-15,3.7872
1995-11-16,3.8317
1995-11-17,4
1995-11-18,4.7109
1995-11-19,5.6665
1995-11-20,6.6380
1995-11-21,7.4903
1995-11-22,8.0513
1995-11-23,8.3187
1995-11-24,8.1450
1995-11-25,7.5860
1995-11-26,6.7941
1995-11-27,5.8257
1995-11-28,5.3102
1995-11-29,4.9850
1995-11-30,4.6785
1995-12-01,5.1051
1995-12-02,5.7234
1995-12-03,6.1754
1995-12-04,6.5211
1995-12-05,6.6366
1995-12-06,6.6786
1995-12-07,6.5929
1995-12-08,6.3430
1995-12-09,6.0563
1995-12-10,5.5169
1995-12-11,5.0025
1995-12-12,4.3220
1995-12-13,4.0927
1995-12-14,3.9336
1995-12-15,3.7837
1995-12-16,4.1869
1995-12-17,5.2287
1995-12-18,6.2604
1995-12-19,7.2283
1995-12-20,8.1056
1995-12-21,8.6184
1995-12-22,8.6842
1995-12-23,8.3729
1995-12-24,7.6907
1995-12-25,6.7049
1995-12-26,5.7774
1995-12-27,5.2438
1995-12-28,4.6981
1995-12-29,4.6950
1995-12-30,5.1541
1995-12-31,5.6358
1996-01-01,6.0651
1996-01-02,6.3081
1996-01-03,6.4539
1996-01-04,6.5957
1996-01-05,6.4644
1996-01-06,6.4091
1996-01-07,6.0509
1996-01-08,5.6476
1996-01-09,5.0208
1996-01-10,4.5303
1996-01-11,4.2265
1996-01-12,3.9078
1996-01-13,3.8281
1996-01-14,4.5783
1996-01-15,5.5131
1996-01-16,6.4944
1996-01-17,7.3980
1996-01-18,8.0761
1996-01-19,8.3898
1996-01-20,8.3935
1996-01-21,7.9671
1996-01-22,7.1942
1996-01-23,6.0590
1996-01-24,5.4104
1996-01-25,4.8067
1996-01-26,4.4850
1996-01-27,4.6438
1996-01-28,4.8725
1996-01-29,5.1408
1996-01-30,5.3919
1996-01-31,5.7146
1996-02-01,5.9994
1996-02-02,6.0543
1996-02-03,6.1534
1996-02-04,6.0009
1996-02-05,5.7107
1996-02-06,5.2908
1996-02-07,4.7252
1996-02-08,4.4100
1996-02-09,4.0964
1996-02-10,4.1455
1996-02-11,4.4693
1996-02-12,4.9225
1996-02-13,5.5711
1996-02-14,6.2786
1996-02-15,6.9170
1996-02-16,7.3550
1996-02-17,7.5934
1996-02-18,7.4261
1996-02-19,6.8810
1996-02-20,6.1247
1996-02-21,5.5009
1996-02-22,5.0423
1996-02-23,4.8456
1996-02-24,4.6795
1996-02-25,4.4885
1996-02-26,4.3945
1996-02-27,4.4612
1996-02-28,4.6683
1996-02-29,4.9144
1996-03-01,5.1289
1996-03-02,5.3316
1996-03-03,5.3722
1996-03-04,5.2776
1996-03-05,4.9744
1996-03-06,4.7365
1996-03-07,4.4913
1996-03-08,4.8680
1996-03-09,4.9993
1996-03-10,5.0878
1996-03-11,5.1652
1996-03-12,5.2684
1996-03-13,5.4562
1996-03-14,5.7218
1996-03-15,6.0612
1996-03-16,6.2793
1996-03-17,6.2351
1996-03-18,5.8572
1996-03-19,5.6715
1996-03-20,5.6582
1996-03-21,5.6761
1996-03-22,5.7112
1996-03-23,5.3557
1996-03-24,4.9239
1996-03-25,4.4755
1996-03-26,4.0991
1996-03-27,3.8997
1996-03-28,3.8981
1996-03-29,4.0276
1996-03-30,4.1626
1996-03-31,4.3835
1996-04-01,4.4837
1996-04-02,4.6150
1996-04-03,5.0782
1996-04-04,5.6215
1996-04-05,5.9665
1996-04-06,6.0220
1996-04-07,6.1487
1996-04-08,6.0121
1996-04-09,5.7190
1996-04-10,5.4506
1996-04-11,5.2343
1996-04-12,5.1006
1996-04-13,5.2839
1996-04-14,5.2991
1996-04-15,5.3626
1996-04-16,5.8135
1996-04-17,6.2035
1996-04-18,6.3080
1996-04-19,6.2509
1996-04-20,6.0359
1996-04-21,5.7397
1996-04-22,5.1837
1996-04-23,4.6743
1996-04-24,4.1339
1996-04-25,3.7105
1996-04-26,3.7591
1996-04-27,3.9138
1996-04-28,3.9823
1996-04-29,4.1985
1996-04-30,4.7270
1996-05-01,5.5706
1996-05-02,6.2402
1996-05-03,6.8605
1996-05-04,7.1634
1996-05-05,7.0535
1996-05-06,7.1525
1996-05-07,6.7796
1996-05-08,6.2062
1996-05-09,5.4830
1996-05-10,5.2988
1996-05-11,5.2305
1996-05-12,5.1835
1996-05-13,5.3196
1996-05-14,5.9098
1996-05-15,6.4356
1996-05-16,6.5802
1996-05-17,6.6908
1996-05-18,6.5359
1996-05-19,6.1575
1996-05-20,5.9490
1996-05-21,5.5781
1996-05-22,4.9134
1996-05-23,4.3194
1996-05-24,4.1096
1996-05-25,4.0265
1996-05-26,4.0094
1996-05-27,3.9679
1996-05-28,4.6318
1996-05-29,5.5275
1996-05-30,6.4040
1996-05-31,7.2545
1996-06-01,7.7683
1996-06-02,7.8990
1996-06-03,7.9070
1996-06-04,7.7344
1996-06-05,7.2683
1996-06-06,6.3878
1996-06-07,5.8657
1996-06-08,5.5271
1996-06-09,5.1588
1996-06-10,5.1526
1996-06-11,5.8109
1996-06-12,6.3106
1996-06-13,6.5349
1996-06-14,6.7126
1996-06-15,6.7325
1996-06-16,6.5357
1996-06-17,6.3253
1996-06-18,5.8601
1996-06-19,5.6652
1996-06-20,5.1737
1996-06-21,4.5690
1996-06-22,4.3674
1996-06-23,4.1919
1996-06-24,4.0384
1996-06-25,4.4048
1996-06-26,5.0573
1996-06-27,6.0836
1996-06-28,7.0148
1996-06-29,7.7200
1996-06-30,8.1231
1996-07-01,8.3825
1996-07-02,8.1930
1996-07-03,7.7388
1996-07-04,7.1598
1996-07-05,6.1847
1996-07-06,5.7305
1996-07-07,5.2390
1996-07-08,5.1866
1996-07-09,5.4040
1996-07-10,5.7982
1996-07-11,6.0699
1996-07-12,6.3292
1996-07-13,6.4957
1996-07-14,6.4436
1996-07-15,6.3937
1996-07-16,6.1136
1996-07-17,5.7790
1996-07-18,5.4437
1996-07-19,5.0260
1996-07-20,4.6296
1996-07-21,4.2822
1996-07-22,4.0473
1996-07-23,4.2953
1996-07-24,4.9773
1996-07-25,5.3622
1996-07-26,6.2319
1996-07-27,7.0139
1996-07-28,7.6929
1996-07-29,8.1438
1996-07-30,8.1824
1996-07-31,7.7653
1996-08-01,7.0588
1996-08-02,6.5699
1996-08-03,5.8744
1996-08-04,5.1886
1996-08-05,4.9400
1996-08-06,5.0906
1996-08-07,5.0258
1996-08-08,5.3235
1996-08-09,5.5971
1996-08-10,5.8185
1996-08-11,5.8692
1996-08-12,5.9897
1996-08-13,5.8982
1996-08-14,5.6533
1996-08-15,5.3428
1996-08-16,4.8393
1996-08-17,4.5709
1996-08-18,4.3455
1996-08-19,4.0226
1996-08-20,4.2435
1996-08-21,4.6663
1996-08-22,5.2116
1996-08-23,5.4689
1996-08-24,6.0992
1996-08-25,6.7685
1996-08-26,7.2648
1996-08-27,7.4470
1996-08-28,7.2273
1996-08-29,6.7887
1996-08-30,6.1742
1996-08-31,5.6448
1996-09-01,5.3966
1996-09-02,5.1617
1996-09-03,4.8572
1996-09-04,4.6912
1996-09-05,4.5638
1996-09-06,4.6361
1996-09-07,4.7730
1996-09-08,4.9459
1996-09-09,5.1747
1996-09-10,5.1967
1996-09-11,5.0899
1996-09-12,4.9176
1996-09-13,4.6510
1996-09-14,4.5314
1996-09-15,4.7343
1996-09-16,4.8517
1996-09-17,4.9616
1996-09-18,4.9656
1996-09-19,5.0186
1996-09-20,5.2531
1996-09-21,5.4289
1996-09-22,5.7156
1996-09-23,6.0558
1996-09-24,6.2186
1996-09-25,6.2284
1996-09-26,6.0016
1996-09-27,6.0262
1996-09-28,6.3150
1996-09-29,6.1900
1996-09-30,5.8525
1996-10-01,5.3891
1996-10-02,4.8480
1996-10-03,4.3821
1996-10-04,4.0887
1996-10-05,3.8558
1996-10-06,4.0041
1996-10-07,4.0829
1996-10-08,4.2660
1996-10-09,4.3750
1996-10-10,4.4800
1996-10-11,4.8818
1996-10-12,5.4854
1996-10-13,5.7390
1996-10-14,6.0363
1996-10-15,6.0750
1996-10-16,5.9539
1996-10-17,5.7275
1996-10-18,5.4345
1996-10-19,5.1598
1996-10-20,5.0220
1996-10-21,4.9717
1996-10-22,5.4014
1996-10-23,5.5789
1996-10-24,5.8685
1996-10-25,6.5504
1996-10-26,6.9029
1996-10-27,6.8828
1996-10-28,6.6526
1996-10-29,6.2079
1996-10-30,5.6458
1996-10-31,4.9888
1996-11-01,4.3227
1996-11-02,3.8517
1996-11-03,3.7962
1996-11-04,3.7699
1996-11-05,3.9909
1996-11-06,4.0679
1996-11-07,4.6213
1996-11-08,5.2798
1996-11-09,6.0243
1996-11-10,6.5645
1996-11-11,6.9893
1996-11-12,7.1596
1996-11-13,7.1634
1996-11-14,6.8443
1996-11-15,6.2990
1996-11-16,5.6321
1996-11-17,5.1461
1996-11-18,5.0683
1996-11-19,4.9356
1996-11-20,5.2536
1996-11-21,5.9207
1996-11-22,6.6038
1996-11-23,7.0405
1996-11-24,7.2350
1996-11-25,7.1319
1996-11-26,6.8510
1996-11-27,6.4689
1996-11-28,5.8049
1996-11-29,5.1659
1996-11-30,4.4614
1996-12-01,4.0446
1996-12-02,3.8148
1996-12-03,3.6689
1996-12-04,3.6071
1996-12-05,4.2066
1996-12-06,5.0520
1996-12-07,5.8893
1996-12-08,6.7417
1996-12-09,7.3572
1996-12-10,7.8337
1996-12-11,8.0567
1996-12-12,7.8606
1996-12-13,7.3256
1996-12-14,6.5542
1996-12-15,5.6697
1996-12-16,5.2927
1996-12-17,4.9682
1996-12-18,4.8269
1996-12-19,5.6093
1996-12-20,6.2328
1996-12-21,6.6750
1996-12-22,7.0388
1996-12-23,7.1160
1996-12-24,6.9619
1996-12-25,6.8190
1996-12-26,6.3514
1996-12-27,5.9140
1996-12-28,5.2484
1996-12-29,4.5034
1996-12-30,4.1396
1996-12-31,3.8104
1997-01-01,3.5374
1997-01-02,3.5657
1997-01-03,4.3614
1997-01-04,5.2771
1997-01-05,6.1693
1997-01-06,6.9675
1997-01-07,7.7488
1997-01-08,8.2398
1997-01-09,8.2997
1997-01-10,8.0174
1997-01-11,7.3545
1997-01-12,6.3326
1997-01-13,5.6774
1997-01-14,5.1026
1997-01-15,4.6885
1997-01-16,5.0956
1997-01-17,5.5378
1997-01-18,5.9872
1997-01-19,6.3522
1997-01-20,6.5512
1997-01-21,6.5298
1997-01-22,6.5741
1997-01-23,6.3287
1997-01-24,6.0507
1997-01-25,5.5742
1997-01-26,5.0170
1997-01-27,4.3840
1997-01-28,4.0574
1997-01-29,3.7033
1997-01-30,3.4329
1997-01-31,3.8284
1997-02-01,4.4330
1997-02-02,5.2195
1997-02-03,6.0987
1997-02-04,6.9443
1997-02-05,7.5935
1997-02-06,7.8905
1997-02-07,7.9342
1997-02-08,7.5143
1997-02-09,6.6599
1997-02-10,5.7814
1997-02-11,5.2835
1997-02-12,5.0760
1997-02-13,5.0399
1997-02-14,5.0843
1997-02-15,5.2002
1997-02-16,5.3701
1997-02-17,5.5397
1997-02-18,5.6484
1997-02-19,5.7979
1997-02-20,5.7526
1997-02-21,5.6248
1997-02-22,5.3075
1997-02-23,4.9749
1997-02-24,4.3777
1997-02-25,4.1722
1997-02-26,3.8592
1997-02-27,4.0312
1997-02-28,4.1522
1997-03-01,4.2923
1997-03-02,4.6133
1997-03-03,5.1501
1997-03-04,5.7814
1997-03-05,6.3640
1997-03-06,6.8379
1997-03-07,7.0509
1997-03-08,6.8640
1997-03-09,6.2638
1997-03-10,5.5996
1997-03-11,5.9342
1997-03-12,5.8485
1997-03-13,5.6179
1997-03-14,5.2769
1997-03-15,4.9079
1997-03-16,4.6434
1997-03-17,4.5492
1997-03-18,4.6035
1997-03-19,4.7041
1997-03-20,4.7565
1997-03-21,4.7645
1997-03-22,4.5425
1997-03-23,4.4471
1997-03-24,4.4586
1997-03-25,4.7133
1997-03-26,4.7684
1997-03-27,5.0513
1997-03-28,5.0180
1997-03-29,4.9974
1997-03-30,4.9335
1997-03-31,4.9369
1997-04-01,5.0550
1997-04-02,5.2604
1997-04-03,5.5331
1997-04-04,5.6907
1997-04-05,5.7885
1997-04-06,5.8805
1997-04-07,6.4026
1997-04-08,6.6722
1997-04-09,6.5177
1997-04-10,6.5302
1997-04-11,6.0232
1997-04-12,5.3905
1997-04-13,4.7536
1997-04-14,4.1958
1997-04-15,4.0142
1997-04-16,4.0659
1997-04-17,4.1888
1997-04-18,4.1446
1997-04-19,4.2444
1997-04-20,4.5486
1997-04-21,5.0415
1997-04-22,5.5174
1997-04-23,5.7722
1997-04-24,6.0198
1997-04-25,5.9815
1997-04-26,6.0234
1997-04-27,5.7866
1997-04-28,5.4472
1997-04-29,5.0918
1997-04-30,4.9612
1997-05-01,5.1428
1997-05-02,5.2691
1997-05-03,5.4421
1997-05-04,6.0365
1997-05-05,6.6892
1997-05-06,7.1483
1997-05-07,7.1542
1997-05-08,6.9971
1997-05-09,6.7630
1997-05-10,6.3104
1997-05-11,5.5473
1997-05-12,4.7272
1997-05-13,4.2718
1997-05-14,4.1245
1997-05-15,4.0123
1997-05-16,4.0250
1997-05-17,3.9403
1997-05-18,4.6521
1997-05-19,5.2188
1997-05-20,5.9380
1997-05-21,6.3531
1997-05-22,6.7954
1997-05-23,6.9830
1997-05-24,6.8078
1997-05-25,6.8524
1997-05-26,6.5061
1997-05-27,5.9384
1997-05-28,5.4798
1997-05-29,5.4260
1997-05-30,5.3562
1997-05-31,5.2337
1997-06-01,5.8906
1997-06-02,6.6628
1997-06-03,7.1807
1997-06-04,7.3101
1997-06-05,7.3303
1997-06-06,7.0943
1997-06-07,6.5079
1997-06-08,6.2657
1997-06-09,5.6503
1997-06-10,4.8675
1997-06-11,4.4492
1997-06-12,4.1919
1997-06-13,3.9749
1997-06-14,3.8626
1997-06-15,4.2284
1997-06-16,5.0178
1997-06-17,5.8064
1997-06-18,6.4047
1997-06-19,7.0829
1997-06-20,7.5054
1997-06-21,7.5678
1997-06-22,7.4830
1997-06-23,7.3410
1997-06-24,6.8684
1997-06-25,6.0634
1997-06-26,5.7568
1997-06-27,5.3889
1997-06-28,5.1396
1997-06-29,5.6236
1997-06-30,6.3117
1997-07-01,6.8122
1997-07-02,7.0388
1997-07-03,7.1455
1997-07-04,7.1153
1997-07-05,6.75
1997-07-06,6.3568
1997-07-07,5.9777
1997-07-08,5.4573
1997-07-09,4.7307
1997-07-10,4.4249
1997-07-11,4.0482
1997-07-12,3.7728
1997-07-13,4.0625
1997-07-14,4.3976
1997-07-15,5.1166
1997-07-16,5.9303
1997-07-17,6.7659
1997-07-18,7.3948
1997-07-19,7.7003
1997-07-20,7.8545
1997-07-21,7.6690
1997-07-22,7.2427
1997-07-23,6.6062
1997-07-24,5.9732
1997-07-25,5.5505
1997-07-26,5.2035
1997-07-27,5.5625
1997-07-28,5.7428
1997-07-29,6.1266
1997-07-30,6.3753
1997-07-31,6.5549
1997-08-01,6.6700
1997-08-02,6.5064
1997-08-03,6.2378
1997-08-04,5.8941
1997-08-05,5.2789
1997-08-06,5.0237
1997-08-07,4.3907
1997-08-08,4.1279
1997-08-09,3.6826
1997-08-10,3.7498
1997-08-11,4.2541
1997-08-12,4.6998
1997-08-13,5.1468
1997-08-14,5.9277
1997-08-15,6.6374
1997-08-16,7.1549
1997-08-17,7.5594
1997-08-18,7.5720
1997-08-19,7.1321
1997-08-20,6.5373
1997-08-21,6.0788
1997-08-22,5.5030
1997-08-23,5.3267
1997-08-24,5.3794
1997-08-25,5.4282
1997-08-26,5.3025
1997-08-27,5.5269
1997-08-28,5.7204
1997-08-29,5.8611
1997-08-30,5.8250
1997-08-31,5.6517
1997-09-01,5.4806
1997-09-02,5.0678
1997-09-03,4.5908
1997-09-04,4.3505
1997-09-05,4.0023
1997-09-06,4.0536
1997-09-07,4.0626
1997-09-08,4.1561
1997-09-09,4.3994
1997-09-10,4.8092
1997-09-11,4.9693
1997-09-12,5.5974
1997-09-13,6.2149
1997-09-14,6.6599
1997-09-15,6.7888
1997-09-16,6.6090
1997-09-17,6.2209
1997-09-18,6.0609
1997-09-19,6.2534
1997-09-20,6.0987
1997-09-21,5.7176
1997-09-22,5.3022
1997-09-23,5.0135
1997-09-24,4.7262
1997-09-25,4.8095
1997-09-26,4.8249
1997-09-27,4.8294
1997-09-28,4.7972
1997-09-29,4.6754
1997-09-30,4.5721
1997-10-01,4.5439
1997-10-02,4.7417
1997-10-03,4.9728
1997-10-04,5.0043
1997-10-05,4.9650
1997-10-06,4.8755
1997-10-07,4.7276
1997-10-08,4.6646
1997-10-09,4.7920
1997-10-10,4.9502
1997-10-11,5.1740
1997-10-12,5.4416
1997-10-13,5.6314
1997-10-14,5.8878
1997-10-15,6.3406
1997-10-16,7.0055
1997-10-17,7.2288
1997-10-18,7.0064
1997-10-19,6.6166
1997-10-20,5.9802
1997-10-21,5.2621
1997-10-22,4.6163
1997-10-23,4.2841
1997-10-24,4.1989
1997-10-25,4.4415
1997-10-26,4.3819
1997-10-27,4.3754
1997-10-28,4.6357
1997-10-29,5.1503
1997-10-30,5.4675
1997-10-31,5.8485
1997-11-01,6.0040
1997-11-02,6.0514
1997-11-03,5.9570
1997-11-04,5.7778
1997-11-05,5.4600
1997-11-06,5.0956
1997-11-07,4.7561
1997-11-08,4.8127
1997-11-09,4.9046
1997-11-10,5.3898
1997-11-11,5.7225
1997-11-12,6.6143
1997-11-13,7.3951
1997-11-14,7.7376
1997-11-15,7.7790
1997-11-16,7.4538
1997-11-17,6.7959
1997-11-18,6.0213
1997-11-19,5.1887
1997-11-20,4.5425
